Date,Open,High,Low,Close,Adj Close,Volume
1988-03-08,6.910806,6.948987,6.796262,6.910806,0.297067,2556200
1988-03-09,6.910806,6.948987,6.605356,6.643538,0.285578,3732100
1988-03-10,6.681719,6.719900,6.643538,6.681719,0.287219,2675300
1988-03-11,6.758081,6.796262,6.719900,6.719900,0.288861,1827700
1988-03-14,6.758081,6.910806,6.719900,6.910806,0.297067,2924500
1988-03-15,6.910806,6.948987,6.796262,6.834444,0.293784,1695500
1988-03-16,6.834444,6.872625,6.796262,6.872625,0.295426,1128800
1988-03-17,6.872625,7.063531,6.872625,7.025350,0.301991,1407700
1988-03-18,7.101713,7.101713,6.948987,6.987169,0.300349,2901900
1988-03-21,6.948987,6.987169,6.910806,6.948987,0.298708,666800
1988-03-22,6.948987,6.987169,6.872625,6.948987,0.298708,605000
1988-03-23,6.910806,6.987169,6.910806,6.987169,0.300349,1091100
1988-03-24,6.910806,6.948987,6.758081,6.834444,0.293784,1089200
1988-03-25,6.834444,6.872625,6.796262,6.834444,0.293784,2931700
1988-03-28,6.796262,6.834444,6.758081,6.834444,0.293784,1023400
1988-03-29,6.834444,6.872625,6.796262,6.872625,0.295426,1674900
1988-03-30,6.872625,6.872625,6.796262,6.834444,0.293784,1359300
1988-03-31,6.834444,6.834444,6.796262,6.834444,0.293784,2081100
1988-04-04,6.796262,6.872625,6.758081,6.796262,0.292143,1681400
1988-04-05,6.796262,6.872625,6.796262,6.834444,0.293784,1010600
1988-04-06,6.872625,6.948987,6.834444,6.910806,0.297067,1449300
1988-04-07,6.948987,7.025350,6.910806,7.025350,0.301991,1413900
1988-04-08,7.025350,7.139894,6.987169,7.139894,0.306915,2000900
1988-04-11,7.101713,7.139894,6.987169,7.025350,0.301991,765400
1988-04-12,7.025350,7.025350,6.948987,7.025350,0.301991,1326800
1988-04-13,7.025350,7.025350,6.834444,7.025350,0.301991,4527400
1988-04-14,6.987169,6.987169,6.834444,6.872625,0.295426,912400
1988-04-15,6.872625,6.872625,6.796262,6.834444,0.293784,1476800
1988-04-18,6.834444,6.872625,6.834444,6.834444,0.293784,718600
1988-04-19,6.834444,6.872625,6.796262,6.834444,0.293784,1211900
1988-04-20,6.834444,6.834444,6.758081,6.758081,0.290502,1678500
1988-04-21,6.758081,7.101713,6.758081,6.796262,0.292143,2161400
1988-04-22,6.796262,6.987169,6.796262,6.910806,0.297067,66656700
1988-04-25,6.948987,7.025350,6.910806,6.987169,0.300349,93488200
1988-04-26,6.796262,6.872625,6.719900,6.796262,0.316377,4880600
1988-04-27,6.758081,6.834444,6.643538,6.719900,0.312822,5047300
1988-04-28,6.719900,6.719900,6.643538,6.643538,0.309268,2045800
1988-04-29,6.643538,6.681719,6.643538,6.643538,0.309268,1570700
1988-05-02,6.681719,6.758081,6.643538,6.719900,0.312822,1426400
1988-05-03,6.758081,6.796262,6.719900,6.796262,0.316377,959500
1988-05-04,6.796262,6.796262,6.681719,6.681719,0.311045,1070200
1988-05-05,6.681719,6.681719,6.643538,6.681719,0.311045,918300
1988-05-06,6.681719,6.796262,6.643538,6.758081,0.314600,1142200
1988-05-09,6.758081,6.796262,6.719900,6.796262,0.316377,694000
1988-05-10,6.796262,6.834444,6.758081,6.796262,0.316377,811500
1988-05-11,6.796262,6.796262,6.719900,6.758081,0.314600,639700
1988-05-12,6.758081,6.834444,6.719900,6.834444,0.318154,785700
1988-05-13,6.834444,6.948987,6.796262,6.948987,0.323487,3260100
1988-05-16,6.910806,6.987169,6.834444,6.987169,0.325264,1208700
1988-05-17,6.948987,6.987169,6.872625,6.910806,0.321709,697000
1988-05-18,6.872625,6.910806,6.758081,6.796262,0.316377,802000
1988-05-19,6.796262,6.834444,6.719900,6.834444,0.318154,1256800
1988-05-20,6.834444,6.910806,6.758081,6.910806,0.321709,2091900
1988-05-23,6.910806,6.910806,6.758081,6.834444,0.318154,1533400
1988-05-24,6.796262,6.834444,6.796262,6.834444,0.318154,776200
1988-05-25,6.834444,6.872625,6.796262,6.796262,0.316377,721500
1988-05-26,6.834444,6.872625,6.796262,6.834444,0.318154,666200
1988-05-27,6.872625,6.910806,6.834444,6.910806,0.321709,1877500
1988-05-31,6.910806,7.139894,6.910806,7.101713,0.330596,2440000
1988-06-01,7.101713,7.139894,7.025350,7.139894,0.332374,1853900
1988-06-02,7.101713,7.139894,7.063531,7.139894,0.332374,775500
1988-06-03,7.178075,7.216256,7.101713,7.216256,0.335928,1013500
1988-06-06,7.216256,7.216256,7.101713,7.178075,0.334151,963100
1988-06-07,7.139894,7.178075,7.025350,7.063531,0.328819,987000
1988-06-08,7.063531,7.254437,7.063531,7.216256,0.335928,1902100
1988-06-09,7.178075,7.216256,7.139894,7.139894,0.332374,1393000
1988-06-10,7.216256,7.216256,7.063531,7.101713,0.330596,1100900
1988-06-13,7.101713,7.139894,7.025350,7.101713,0.330596,651100
1988-06-14,7.139894,7.216256,7.101713,7.139894,0.332374,1498400
1988-06-15,7.101713,7.139894,7.025350,7.063531,0.328819,627500
1988-06-16,7.025350,7.063531,6.948987,7.025350,0.327041,1893900
1988-06-17,7.063531,7.101713,6.948987,7.101713,0.330596,3418500
1988-06-20,7.063531,7.101713,6.948987,7.025350,0.327041,1148400
1988-06-21,6.987169,7.063531,6.948987,7.025350,0.327041,1501000
1988-06-22,7.101713,7.216256,7.101713,7.178075,0.334151,1536700
1988-06-23,7.139894,7.178075,7.025350,7.063531,0.328819,1149100
1988-06-24,7.063531,7.101713,7.025350,7.063531,0.328819,1262300
1988-06-27,7.025350,7.063531,6.948987,6.987169,0.325264,1930900
1988-06-28,6.987169,7.025350,6.948987,7.025350,0.327041,1257800
1988-06-29,7.025350,7.063531,6.948987,7.025350,0.327041,2491000
1988-06-30,7.025350,7.139894,6.987169,7.063531,0.328819,1221800
1988-07-01,7.139894,7.178075,7.063531,7.063531,0.328819,1561900
1988-07-05,7.063531,7.178075,7.063531,7.178075,0.334151,900600
1988-07-06,7.178075,7.178075,7.063531,7.101713,0.330596,1111400
1988-07-07,7.063531,7.139894,7.063531,7.063531,0.328819,872800
1988-07-08,7.063531,7.139894,7.063531,7.101713,0.330596,810600
1988-07-11,7.101713,7.101713,7.025350,7.063531,0.328819,1247900
1988-07-12,7.101713,7.101713,6.987169,7.025350,0.327041,723100
1988-07-13,7.025350,7.063531,6.948987,7.025350,0.327041,1109800
1988-07-14,7.025350,7.063531,6.987169,6.987169,0.325264,935300
1988-07-15,7.025350,7.063531,6.948987,6.987169,0.325264,2174100
1988-07-18,6.987169,6.987169,6.872625,6.948987,0.323487,2970000
1988-07-19,6.948987,6.948987,6.910806,6.948987,0.323487,1376600
1988-07-20,6.948987,6.987169,6.948987,6.987169,0.325264,984100
1988-07-21,6.987169,6.987169,6.910806,6.910806,0.321709,856100
1988-07-22,6.948987,6.948987,6.872625,6.872625,0.319932,1435500
1988-07-25,6.910806,6.987169,6.872625,6.948987,0.323487,242201300
1988-07-26,6.758081,6.834444,6.719900,6.758081,0.340852,6556200
1988-07-27,6.719900,6.796262,6.719900,6.719900,0.338926,6251400
1988-07-28,6.719900,6.872625,6.681719,6.796262,0.342777,1173000
1988-07-29,6.796262,6.948987,6.758081,6.948987,0.350480,1192300
1988-08-01,6.910806,6.948987,6.872625,6.910806,0.348554,779500
1988-08-02,6.910806,6.948987,6.834444,6.872625,0.346629,948400
1988-08-03,6.872625,6.872625,6.834444,6.834444,0.344703,767300
1988-08-04,6.872625,6.872625,6.758081,6.834444,0.344703,1036500
1988-08-05,6.796262,6.834444,6.758081,6.796262,0.342777,1046300
1988-08-08,6.796262,6.796262,6.719900,6.719900,0.338926,874100
1988-08-09,6.719900,6.758081,6.643538,6.643538,0.335074,1394000
1988-08-10,6.643538,6.681719,6.605356,6.605356,0.333149,1031200
1988-08-11,6.605356,6.643538,6.567175,6.567175,0.331223,1266000
1988-08-12,6.605356,6.605356,6.528994,6.567175,0.331223,1318700
1988-08-15,6.567175,6.681719,6.567175,6.681719,0.337000,879600
1988-08-16,6.605356,6.719900,6.605356,6.643538,0.335074,1063300
1988-08-17,6.643538,6.681719,6.605356,6.643538,0.335074,763100
1988-08-18,6.643538,6.681719,6.605356,6.681719,0.337000,632100
1988-08-19,6.681719,6.681719,6.605356,6.605356,0.333149,1771100
1988-08-22,6.643538,6.681719,6.567175,6.605356,0.333149,886200
1988-08-23,6.605356,6.643538,6.567175,6.567175,0.331223,1098300
1988-08-24,6.605356,6.681719,6.567175,6.681719,0.337000,2559100
1988-08-25,6.605356,6.681719,6.605356,6.643538,0.335074,1059000
1988-08-26,6.681719,6.681719,6.605356,6.605356,0.333149,3043000
1988-08-29,6.605356,6.681719,6.567175,6.643538,0.335074,1479400
1988-08-30,6.643538,6.681719,6.643538,6.681719,0.337000,915300
1988-08-31,6.643538,6.681719,6.605356,6.605356,0.333149,1282000
1988-09-01,6.605356,6.643538,6.376269,6.414450,0.323520,3117300
1988-09-02,6.490812,6.490812,6.223544,6.414450,0.323520,4781400
1988-09-06,6.414450,6.414450,6.299906,6.299906,0.317743,3141900
1988-09-07,6.338088,6.376269,6.261725,6.338088,0.319668,2099800
1988-09-08,6.338088,6.376269,6.299906,6.338088,0.319668,1656800
1988-09-09,6.338088,6.376269,6.299906,6.338088,0.319668,1411600
1988-09-12,6.338088,6.338088,6.261725,6.261725,0.315817,918600
1988-09-13,6.299906,6.338088,6.223544,6.261725,0.315817,1853600
1988-09-14,6.299906,6.299906,6.223544,6.299906,0.317743,1762900
1988-09-15,6.299906,6.338088,6.261725,6.261725,0.315817,2925500
1988-09-16,6.261725,6.338088,6.223544,6.299906,0.317743,3903000
1988-09-19,6.299906,6.338088,6.223544,6.261725,0.315817,883600
1988-09-20,6.261725,6.338088,6.261725,6.338088,0.319668,1888000
1988-09-21,6.338088,6.376269,6.299906,6.338088,0.319668,1360200
1988-09-22,6.299906,6.414450,6.299906,6.338088,0.319668,1218500
1988-09-23,6.299906,6.414450,6.299906,6.376269,0.321594,1573400
1988-09-26,6.338088,6.452631,6.338088,6.452631,0.325446,1160900
1988-09-27,6.452631,6.567175,6.376269,6.490812,0.327371,2211400
1988-09-28,6.490812,6.528994,6.452631,6.490812,0.327371,764700
1988-09-29,6.528994,6.643538,6.528994,6.605356,0.333149,1603500
1988-09-30,6.643538,6.681719,6.567175,6.567175,0.331223,1433900
1988-10-03,6.605356,6.643538,6.490812,6.567175,0.331223,1270500
1988-10-04,6.567175,6.605356,6.528994,6.528994,0.329297,762100
1988-10-05,6.605356,6.719900,6.567175,6.719900,0.338926,676000
1988-10-06,6.681719,6.719900,6.643538,6.681719,0.337000,807900
1988-10-07,6.719900,6.834444,6.681719,6.834444,0.344703,2183000
1988-10-10,6.796262,6.872625,6.758081,6.872625,0.346629,1182800
1988-10-11,6.834444,6.834444,6.758081,6.796262,0.342777,966100
1988-10-12,6.719900,6.758081,6.681719,6.681719,0.337000,760800
1988-10-13,6.681719,6.719900,6.643538,6.681719,0.337000,785300
1988-10-14,6.758081,6.758081,6.605356,6.719900,0.338926,945100
1988-10-17,6.643538,6.719900,6.643538,6.681719,0.337000,982400
1988-10-18,6.681719,6.796262,6.643538,6.796262,0.342777,1195200
1988-10-19,6.796262,6.796262,6.605356,6.681719,0.337000,1180200
1988-10-20,6.681719,6.796262,6.643538,6.796262,0.342777,1239800
1988-10-21,6.719900,6.796262,6.681719,6.796262,0.342777,1611700
1988-10-24,6.796262,6.872625,6.758081,6.834444,0.344703,1069200
1988-10-25,6.872625,6.872625,6.796262,6.872625,0.346629,731700
1988-10-26,6.872625,6.910806,6.796262,6.872625,0.346629,2263800
1988-10-27,6.872625,6.910806,6.834444,6.872625,0.346629,763700
1988-10-28,6.872625,6.910806,6.872625,6.872625,0.346629,1698800
1988-10-31,6.872625,6.910806,6.834444,6.834444,0.344703,18398700
1988-11-01,6.643538,6.719900,6.643538,6.681719,0.365633,17008600
1988-11-02,6.681719,6.681719,6.605356,6.643538,0.363543,3268900
1988-11-03,6.681719,6.758081,6.643538,6.758081,0.369811,2132900
1988-11-04,6.719900,6.796262,6.681719,6.719900,0.367722,5979300
1988-11-07,6.758081,6.758081,6.681719,6.719900,0.367722,10767300
1988-11-08,6.758081,6.796262,6.681719,6.758081,0.369811,1690200
1988-11-09,6.796262,6.796262,6.681719,6.681719,0.365633,774500
1988-11-10,6.643538,6.719900,6.643538,6.719900,0.367722,1235800
1988-11-11,6.681719,6.719900,6.643538,6.643538,0.363543,964400
1988-11-14,6.719900,6.719900,6.681719,6.719900,0.367722,1077400
1988-11-15,6.681719,6.719900,6.643538,6.643538,0.363543,1019100
1988-11-16,6.643538,6.643538,6.528994,6.528994,0.357275,1211000
1988-11-17,6.567175,6.567175,6.490812,6.490812,0.355186,1005700
1988-11-18,6.567175,6.567175,6.528994,6.528994,0.357275,1037100
1988-11-21,6.528994,6.567175,6.490812,6.528994,0.357275,547000
1988-11-22,6.528994,6.528994,6.452631,6.452631,0.353096,897300
1988-11-23,6.452631,6.528994,6.452631,6.490812,0.355186,717900
1988-11-25,6.452631,6.490812,6.414450,6.452631,0.353096,551600
1988-11-28,6.414450,6.490812,6.376269,6.452631,0.353096,802700
1988-11-29,6.452631,6.528994,6.414450,6.528994,0.357275,931700
1988-11-30,6.528994,6.643538,6.490812,6.605356,0.361454,919200
1988-12-01,6.643538,6.681719,6.567175,6.643538,0.363543,861000
1988-12-02,6.567175,6.681719,6.567175,6.605356,0.361454,798100
1988-12-05,6.643538,6.758081,6.643538,6.758081,0.369811,995500
1988-12-06,6.758081,6.872625,6.758081,6.872625,0.376079,1740000
1988-12-07,6.834444,6.948987,6.834444,6.948987,0.380258,1121200
1988-12-08,6.872625,6.910806,6.834444,6.872625,0.376079,1170000
1988-12-09,6.910806,6.948987,6.872625,6.910806,0.378168,1022400
1988-12-12,6.910806,6.948987,6.872625,6.910806,0.378168,884200
1988-12-13,6.910806,6.948987,6.872625,6.948987,0.380258,1784500
1988-12-14,6.948987,6.948987,6.834444,6.872625,0.376079,735600
1988-12-15,6.834444,6.872625,6.758081,6.796262,0.371900,1124800
1988-12-16,6.796262,6.872625,6.719900,6.872625,0.376079,2416400
1988-12-19,6.796262,6.910806,6.758081,6.796262,0.371900,3200500
1988-12-20,6.834444,6.834444,6.758081,6.758081,0.369811,953000
1988-12-21,6.719900,6.796262,6.719900,6.719900,0.367722,695000
1988-12-22,6.719900,6.872625,6.719900,6.758081,0.369811,2084100
1988-12-23,6.758081,6.796262,6.719900,6.758081,0.369811,1202400
1988-12-27,6.758081,6.796262,6.719900,6.719900,0.367722,509400
1988-12-28,6.758081,6.796262,6.758081,6.796262,0.371900,1147400
1988-12-29,6.796262,6.872625,6.796262,6.834444,0.373990,1431900
1988-12-30,6.834444,6.872625,6.834444,6.834444,0.373990,831800
1989-01-03,6.796262,6.796262,6.719900,6.719900,0.367722,1415200
1989-01-04,6.796262,6.872625,6.719900,6.834444,0.373990,882300
1989-01-05,6.872625,6.872625,6.796262,6.834444,0.373990,894000
1989-01-06,6.834444,6.910806,6.796262,6.872625,0.376079,1153700
1989-01-09,6.910806,6.987169,6.872625,6.910806,0.378168,940900
1989-01-10,6.948987,6.987169,6.910806,6.948987,0.380258,1258700
1989-01-11,6.910806,6.987169,6.910806,6.987169,0.382347,1358300
1989-01-12,6.987169,7.063531,6.948987,7.025350,0.384437,1449000
1989-01-13,7.025350,7.101713,7.025350,7.101713,0.388615,1305200
1989-01-16,7.101713,7.101713,7.063531,7.101713,0.388615,1778300
1989-01-17,7.101713,7.216256,7.101713,7.216256,0.394883,2649200
1989-01-18,7.178075,7.216256,7.139894,7.216256,0.394883,2219000
1989-01-19,7.216256,7.483525,7.178075,7.216256,0.394883,1225000
1989-01-20,7.216256,7.216256,7.139894,7.178075,0.392794,1589700
1989-01-23,7.178075,7.216256,7.139894,7.178075,0.392794,896300
1989-01-24,7.178075,7.292619,7.178075,7.292619,0.399062,1075700
1989-01-25,7.254437,7.330800,7.216256,7.292619,0.399062,1869300
1989-01-26,7.292619,7.368981,7.292619,7.292619,0.399062,2071600
1989-01-27,7.330800,7.330800,7.254437,7.292619,0.399062,2777200
1989-01-30,7.330800,7.330800,7.292619,7.292619,0.399062,6208800
1989-01-31,7.178075,7.178075,7.063531,7.101713,0.419394,10588900
1989-02-01,7.101713,7.101713,6.948987,7.025350,0.414884,11215900
1989-02-02,6.987169,7.025350,6.948987,6.987169,0.412629,1468900
1989-02-03,6.948987,7.063531,6.948987,6.987169,0.412629,1077000
1989-02-06,7.025350,7.063531,6.987169,6.987169,0.412629,1571400
1989-02-07,6.987169,7.139894,6.987169,7.139894,0.421649,2082100
1989-02-08,7.101713,7.216256,6.872625,7.139894,0.421649,1550800
1989-02-09,7.101713,7.178075,7.101713,7.139894,0.421649,2148900
1989-02-10,7.139894,7.216256,7.101713,7.178075,0.423904,950700
1989-02-13,7.139894,7.216256,7.139894,7.216256,0.426159,1371000
1989-02-14,7.216256,7.292619,7.101713,7.101713,0.419394,1251200
1989-02-15,7.101713,7.254437,7.101713,7.216256,0.426159,1320600
1989-02-16,7.216256,7.292619,7.178075,7.292619,0.430668,1192600
1989-02-17,7.216256,7.292619,7.216256,7.254437,0.428413,1349800
1989-02-21,7.254437,7.292619,7.216256,7.254437,0.428413,783100
1989-02-22,7.178075,7.216256,7.101713,7.139894,0.421649,1024000
1989-02-23,7.101713,7.178075,7.101713,7.178075,0.423904,929100
1989-02-24,7.139894,7.178075,7.025350,7.025350,0.414884,1016500
1989-02-27,7.063531,7.139894,7.063531,7.139894,0.421649,1358300
1989-02-28,7.178075,7.178075,7.101713,7.101713,0.419394,1142200
1989-03-01,7.139894,7.178075,7.063531,7.063531,0.417139,852800
1989-03-02,7.063531,7.139894,7.063531,7.101713,0.419394,737200
1989-03-03,7.139894,7.139894,7.063531,7.139894,0.421649,1271500
1989-03-06,7.139894,7.254437,7.101713,7.254437,0.428413,1072500
1989-03-07,7.254437,7.292619,7.139894,7.139894,0.421649,1112400
1989-03-08,7.139894,7.216256,7.101713,7.178075,0.423904,1016200
1989-03-09,7.139894,7.178075,7.139894,7.139894,0.421649,597100
1989-03-10,7.139894,7.139894,7.101713,7.139894,0.421649,649200
1989-03-13,7.139894,7.216256,7.101713,7.178075,0.423904,1047600
1989-03-14,7.216256,7.216256,7.139894,7.139894,0.421649,835800
1989-03-15,7.178075,7.178075,7.101713,7.139894,0.421649,609500
1989-03-16,7.139894,7.216256,7.101713,7.216256,0.426159,1029900
1989-03-17,7.101713,7.101713,7.025350,7.063531,0.417139,2475600
1989-03-20,7.025350,7.101713,6.987169,7.101713,0.419394,1115000
1989-03-21,7.101713,7.178075,7.063531,7.178075,0.423904,836700
1989-03-22,7.178075,7.178075,7.101713,7.139894,0.421649,886200
1989-03-23,7.139894,7.139894,7.101713,7.101713,0.419394,2129300
1989-03-27,7.101713,7.216256,7.101713,7.178075,0.423904,971300
1989-03-28,7.178075,7.178075,7.139894,7.139894,0.421649,1407400
1989-03-29,7.139894,7.178075,7.063531,7.101713,0.419394,492700
1989-03-30,7.101713,7.139894,7.063531,7.139894,0.421649,813500
1989-03-31,7.139894,7.139894,7.063531,7.063531,0.417139,1109800
1989-04-03,7.063531,7.139894,7.063531,7.139894,0.421649,1267300
1989-04-04,7.101713,7.101713,7.063531,7.063531,0.417139,687500
1989-04-05,7.101713,7.139894,7.063531,7.139894,0.421649,846600
1989-04-06,7.139894,7.178075,7.101713,7.178075,0.423904,795800
1989-04-07,7.139894,7.178075,7.101713,7.178075,0.423904,1050900
1989-04-10,7.178075,7.178075,7.139894,7.139894,0.421649,830900
1989-04-11,7.178075,7.254437,7.139894,7.216256,0.426159,2990600
1989-04-12,7.178075,7.292619,7.178075,7.254437,0.428413,826600
1989-04-13,7.254437,7.292619,7.216256,7.254437,0.428413,653700
1989-04-14,7.292619,7.330800,7.254437,7.330800,0.432923,1049500
1989-04-17,7.330800,7.330800,7.292619,7.330800,0.432923,657700
1989-04-18,7.330800,7.407163,7.330800,7.407163,0.437433,1361900
1989-04-19,7.368981,7.407163,7.368981,7.368981,0.435178,650100
1989-04-20,7.368981,7.407163,7.330800,7.368981,0.435178,704500
1989-04-21,7.368981,7.445344,7.368981,7.445344,0.439687,1703700
1989-04-24,7.407163,7.483525,7.368981,7.483525,0.441942,1428700
1989-04-25,7.292619,7.330800,7.216256,7.216256,0.458984,1343200
1989-04-26,7.216256,7.254437,7.178075,7.254437,0.461412,1192000
1989-04-27,7.216256,7.254437,7.178075,7.216256,0.458984,880900
1989-04-28,7.216256,7.216256,7.101713,7.178075,0.456555,14217700
1989-05-01,7.139894,7.216256,7.063531,7.178075,0.456555,9716400
1989-05-02,7.178075,7.216256,7.101713,7.101713,0.451698,1219500
1989-05-03,7.101713,7.139894,7.101713,7.139894,0.454127,1319300
1989-05-04,7.101713,7.139894,7.063531,7.063531,0.449270,725100
1989-05-05,7.139894,7.178075,7.101713,7.139894,0.454127,1368400
1989-05-08,7.139894,7.178075,7.063531,7.178075,0.456555,1428700
1989-05-09,7.178075,7.178075,7.101713,7.139894,0.454127,1077000
1989-05-10,7.101713,7.139894,7.063531,7.063531,0.449270,2250700
1989-05-11,7.101713,7.178075,7.101713,7.178075,0.456555,1551100
1989-05-12,7.254437,7.330800,7.178075,7.330800,0.466269,2937300
1989-05-15,7.292619,7.483525,7.292619,7.407163,0.471126,3506300
1989-05-16,7.407163,7.521706,7.407163,7.483525,0.475983,2363700
1989-05-17,7.521706,7.712613,7.483525,7.636250,0.485697,1858500
1989-05-18,7.636250,7.750794,7.598069,7.712613,0.490554,2252000
1989-05-19,7.750794,7.865337,7.636250,7.827156,0.497840,2859000
1989-05-22,7.865337,7.903519,7.827156,7.827156,0.497840,2354200
1989-05-23,7.827156,7.865337,7.712613,7.750794,0.492982,1925300
1989-05-24,7.750794,7.827156,7.712613,7.750794,0.492982,1916500
1989-05-25,7.712613,7.788975,7.712613,7.712613,0.490554,1518000
1989-05-26,7.712613,7.827156,7.712613,7.827156,0.497840,1388700
1989-05-30,7.865337,7.865337,7.674431,7.712613,0.490554,1425700
1989-05-31,7.750794,7.827156,7.712613,7.827156,0.497840,1835600
1989-06-01,7.788975,7.865337,7.750794,7.827156,0.497840,1643400
1989-06-02,7.865337,7.979881,7.865337,7.941700,0.505125,1541600
1989-06-05,7.903519,8.094425,7.903519,8.018063,0.509982,2440600
1989-06-06,8.094425,8.208969,8.056244,8.170788,0.519696,1857900
1989-06-07,8.208969,8.247150,8.056244,8.132607,0.517267,3013900
1989-06-08,8.170788,8.170788,7.979881,8.018063,0.509982,2269700
1989-06-09,8.018063,8.094425,8.018063,8.056244,0.512410,1875200
1989-06-12,8.094425,8.094425,8.018063,8.056244,0.512410,1652300
1989-06-13,8.056244,8.094425,7.979881,8.056244,0.512410,2317500
1989-06-14,8.056244,8.285332,8.056244,8.247150,0.524553,3339000
1989-06-15,8.208969,8.285332,8.170788,8.208969,0.522124,1655900
1989-06-16,8.208969,8.285332,8.170788,8.247150,0.524553,3682400
1989-06-19,8.247150,8.285332,8.208969,8.247150,0.524553,1270500
1989-06-20,8.208969,8.247150,8.132607,8.132607,0.517267,1315400
1989-06-21,8.132607,8.170788,7.979881,8.018063,0.509982,1196500
1989-06-22,8.018063,8.056244,7.903519,8.018063,0.509982,1592000
1989-06-23,8.018063,8.208969,8.018063,8.208969,0.522124,2099500
1989-06-26,8.170788,8.208969,8.094425,8.094425,0.514839,642900
1989-06-27,8.094425,8.132607,8.056244,8.056244,0.512410,682900
1989-06-28,8.056244,8.094425,8.018063,8.094425,0.514839,1770100
1989-06-29,8.056244,8.094425,8.018063,8.056244,0.512410,1161500
1989-06-30,8.018063,8.056244,7.979881,8.056244,0.512410,1550800
1989-07-03,8.056244,8.056244,8.018063,8.018063,0.509982,439000
1989-07-05,8.018063,8.094425,8.018063,8.094425,0.514839,843300
1989-07-06,8.056244,8.094425,8.018063,8.094425,0.514839,1327800
1989-07-07,8.094425,8.170788,8.056244,8.170788,0.519696,1891900
1989-07-10,8.208969,8.247150,8.170788,8.208969,0.522124,1914200
1989-07-11,8.208969,8.323512,8.170788,8.285332,0.526981,2346300
1989-07-12,8.285332,8.323512,8.208969,8.208969,0.522124,1484300
1989-07-13,8.247150,8.247150,8.132607,8.208969,0.522124,1833300
1989-07-14,8.208969,8.208969,8.094425,8.170788,0.519696,2409200
1989-07-17,8.132607,8.208969,8.132607,8.170788,0.519696,739200
1989-07-18,8.132607,8.170788,8.094425,8.094425,0.514839,1342900
1989-07-19,8.170788,8.247150,8.132607,8.247150,0.524553,1214600
1989-07-20,8.208969,8.323512,8.208969,8.247150,0.524553,1143200
1989-07-21,8.208969,8.399875,8.208969,8.399875,0.534267,1606800
1989-07-24,8.361693,8.361693,8.208969,8.208969,0.522124,941800
1989-07-25,8.247150,8.285332,8.170788,8.170788,0.519696,922200
1989-07-26,8.170788,8.399875,8.170788,8.399875,0.534267,1548200
1989-07-27,8.399875,8.476237,8.094425,8.476237,0.539124,1116300
1989-07-28,8.476237,8.628963,8.438056,8.628963,0.548838,1284000
1989-07-31,8.590781,8.628963,8.514419,8.628963,0.548838,1527900
1989-08-01,8.438056,8.590781,8.438056,8.476237,0.574773,4494600
1989-08-02,8.514419,8.514419,8.399875,8.476237,0.574773,3186400
1989-08-03,8.438056,8.514419,8.438056,8.476237,0.574773,1006700
1989-08-04,8.476237,8.514419,8.438056,8.476237,0.574773,1365800
1989-08-07,8.476237,8.552600,8.438056,8.552600,0.579951,1427400
1989-08-08,8.552600,8.552600,8.476237,8.514419,0.577362,888100
1989-08-09,8.438056,8.514419,8.247150,8.285332,0.561828,1023000
1989-08-10,8.247150,8.361693,8.247150,8.361693,0.567006,1639500
1989-08-11,8.361693,8.438056,8.247150,8.285332,0.561828,1563900
1989-08-14,8.285332,8.399875,8.247150,8.323512,0.564417,774200
1989-08-15,8.285332,8.361693,8.285332,8.323512,0.564417,1101300
1989-08-16,8.323512,8.476237,8.285332,8.476237,0.574773,2542400
1989-08-17,8.438056,8.438056,8.323512,8.361693,0.567006,2045800
1989-08-18,8.361693,8.399875,8.285332,8.399875,0.569595,1499000
1989-08-21,8.361693,8.438056,8.018063,8.094425,0.548883,1553100
1989-08-22,8.132607,8.247150,8.094425,8.208969,0.556650,1323900
1989-08-23,8.208969,8.285332,8.208969,8.285332,0.561828,1043000
1989-08-24,8.247150,8.438056,8.247150,8.399875,0.569595,1889000
1989-08-25,8.399875,8.552600,8.399875,8.438056,0.572184,1369100
1989-08-28,8.399875,8.438056,8.361693,8.438056,0.572184,1294400
1989-08-29,8.476237,8.476237,8.399875,8.399875,0.569595,669800
1989-08-30,8.399875,8.438056,8.247150,8.323512,0.564417,962800
1989-08-31,8.361693,8.399875,8.323512,8.399875,0.569595,701900
1989-09-01,8.399875,8.438056,8.361693,8.438056,0.572184,815500
1989-09-05,8.361693,8.399875,8.323512,8.323512,0.564417,912400
1989-09-06,8.323512,8.323512,8.285332,8.285332,0.561828,1019400
1989-09-07,8.323512,8.361693,8.323512,8.323512,0.564417,848500
1989-09-08,8.323512,8.399875,8.323512,8.361693,0.567006,1174900
1989-09-11,8.361693,8.438056,8.361693,8.399875,0.569595,1367400
1989-09-12,8.399875,8.399875,8.361693,8.399875,0.569595,664200
1989-09-13,8.361693,8.438056,8.323512,8.361693,0.567006,2140100
1989-09-14,8.361693,8.438056,8.323512,8.399875,0.569595,812500
1989-09-15,8.399875,8.438056,8.399875,8.438056,0.572184,2181000
1989-09-18,8.438056,8.514419,8.399875,8.476237,0.574773,983400
1989-09-19,8.438056,8.514419,8.438056,8.438056,0.572184,2276600
1989-09-20,8.438056,8.438056,8.399875,8.399875,0.569595,477000
1989-09-21,8.438056,8.476237,8.361693,8.399875,0.569595,635100
