Date,Open,High,Low,Close,Adj Close,Volume
1993-03-30,2.750000,2.750000,2.687500,2.703125,1.978547,2608000
1993-03-31,2.718750,2.734375,2.671875,2.687500,1.967110,2915200
1993-04-01,2.687500,2.718750,2.656250,2.656250,1.944237,1971200
1993-04-02,2.625000,2.656250,2.531250,2.546875,1.864180,6643200
1993-04-05,2.531250,2.546875,2.484375,2.500000,1.829869,6344000
1993-04-06,2.531250,2.539063,2.343750,2.359375,1.726940,8904000
1993-04-07,2.343750,2.531250,2.312500,2.523438,1.847024,11926400
1993-04-08,2.531250,2.609375,2.515625,2.609375,1.909927,10356800
1993-04-12,2.609375,2.656250,2.539063,2.656250,1.944237,10347200
1993-04-13,2.687500,2.796875,2.671875,2.718750,1.989983,17801600
1993-04-14,2.718750,2.812500,2.703125,2.796875,2.047166,8078400
1993-04-15,2.796875,2.843750,2.765625,2.781250,2.035730,7184000
1993-04-16,2.781250,2.796875,2.750000,2.765625,2.024293,5030400
1993-04-19,2.781250,2.812500,2.734375,2.750000,2.012856,7080000
1993-04-20,2.734375,2.765625,2.695313,2.734375,2.001420,6880000
1993-04-21,2.781250,2.937500,2.750000,2.906250,2.127223,11470400
1993-04-22,2.906250,3.093750,2.906250,2.992188,2.190125,22411200
1993-04-23,2.968750,3.000000,2.937500,2.945313,2.155816,10193600
1993-04-26,2.937500,2.984375,2.796875,2.828125,2.070040,10947200
1993-04-27,2.828125,3.148438,2.828125,3.132813,2.293055,27652800
1993-04-28,3.156250,3.453125,3.156250,3.437500,2.516071,34280000
1993-04-29,3.359375,3.625000,3.328125,3.578125,2.619001,36372800
1993-04-30,3.578125,3.609375,3.500000,3.578125,2.619001,26129600
1993-05-03,3.562500,3.726563,3.562500,3.703125,2.710495,17595200
1993-05-04,3.703125,3.968750,3.687500,3.898438,2.853452,21390400
1993-05-05,3.773438,3.843750,3.734375,3.812500,2.790551,34750400
1993-05-06,3.812500,3.875000,3.687500,3.703125,2.710495,19702400
1993-05-07,3.703125,3.781250,3.656250,3.750000,2.744804,14156800
1993-05-10,3.750000,3.781250,3.734375,3.734375,2.733368,7246400
1993-05-11,3.734375,3.750000,3.687500,3.718750,2.721930,7828800
1993-05-12,3.718750,3.734375,3.656250,3.703125,2.710495,6036800
1993-05-13,3.656250,3.687500,3.625000,3.632813,2.659030,11220800
1993-05-14,3.625000,3.828125,3.625000,3.820313,2.796270,10094400
1993-05-17,3.828125,3.984375,3.812500,3.953125,2.893481,13086400
1993-05-18,3.984375,4.109375,3.953125,4.046875,2.962101,16313600
1993-05-19,4.062500,4.328125,4.000000,4.281250,3.133652,19832000
1993-05-20,4.312500,4.343750,4.156250,4.187500,3.065032,11476800
1993-05-21,4.125000,4.156250,4.093750,4.093750,2.996412,8777600
1993-05-24,4.078125,4.140625,4.031250,4.070313,2.979256,6611200
1993-05-25,4.078125,4.312500,4.046875,4.304688,3.150807,12836800
1993-05-26,4.312500,4.421875,4.250000,4.421875,3.236583,10644800
1993-05-27,4.421875,4.468750,4.218750,4.226563,3.093623,12513600
1993-05-28,4.203125,4.218750,4.062500,4.125000,3.019285,7840000
1993-06-01,4.109375,4.265625,4.031250,4.218750,3.087905,16003200
1993-06-02,4.250000,4.250000,4.109375,4.117188,3.013566,7012800
1993-06-03,4.109375,4.125000,4.015625,4.062500,2.973538,15556800
1993-06-04,4.031250,4.156250,4.000000,4.078125,2.984975,13878400
1993-06-07,4.109375,4.156250,3.921875,3.953125,2.893481,10984000
1993-06-08,3.890625,4.046875,3.828125,4.039063,2.956383,21470400
1993-06-09,4.015625,4.406250,4.015625,4.296875,3.145088,37563200
1993-06-10,4.265625,4.312500,4.187500,4.218750,3.087905,11603200
1993-06-11,4.281250,4.390625,4.218750,4.343750,3.179399,8873600
1993-06-14,4.453125,4.593750,4.375000,4.531250,3.316639,24041600
1993-06-15,4.578125,4.625000,4.484375,4.500000,3.293765,20964800
1993-06-16,4.437500,4.453125,4.125000,4.312500,3.156524,38678400
1993-06-17,4.187500,4.359375,4.031250,4.335938,3.173680,50609600
1993-06-18,4.359375,4.359375,4.093750,4.101563,3.002130,18529600
1993-06-21,4.093750,4.109375,3.984375,4.007813,2.933509,18872000
1993-06-22,4.046875,4.046875,3.843750,3.843750,2.813424,18076800
1993-06-23,3.828125,4.000000,3.828125,3.953125,2.972207,17027200
1993-06-24,3.921875,4.078125,3.921875,4.078125,3.066190,10155200
1993-06-25,4.078125,4.187500,4.062500,4.125000,3.101433,11900800
1993-06-28,4.171875,4.203125,4.046875,4.109375,3.089686,8816000
1993-06-29,4.109375,4.125000,3.906250,3.937500,2.960459,8958400
1993-06-30,3.968750,3.968750,3.843750,3.859375,2.901720,11644800
1993-07-01,3.828125,3.921875,3.687500,3.734375,2.807737,23516800
1993-07-02,3.750000,3.750000,3.656250,3.695313,2.778368,12180800
1993-07-06,3.546875,3.578125,3.468750,3.484375,2.619771,28729600
1993-07-07,3.468750,3.468750,3.390625,3.445313,2.590402,12449600
1993-07-08,3.437500,3.546875,3.437500,3.546875,2.666762,13584000
1993-07-09,3.578125,3.734375,3.562500,3.710938,2.790116,14848000
1993-07-12,3.718750,3.765625,3.625000,3.671875,2.760746,8803200
1993-07-13,3.671875,3.687500,3.640625,3.648438,2.743123,6457600
1993-07-14,3.640625,3.671875,3.593750,3.640625,2.737249,7259200
1993-07-15,3.625000,3.625000,3.515625,3.515625,2.643267,9596800
1993-07-16,3.484375,3.484375,3.312500,3.382813,2.543410,11676800
1993-07-19,3.375000,3.390625,3.187500,3.250000,2.443553,16475200
1993-07-20,3.281250,3.390625,3.234375,3.312500,2.490544,8721600
1993-07-21,3.328125,3.335938,3.250000,3.289063,2.472923,6233600
1993-07-22,3.281250,3.437500,3.281250,3.312500,2.490544,7790400
1993-07-23,3.312500,3.359375,3.265625,3.343750,2.514041,7339200
1993-07-26,3.343750,3.468750,3.343750,3.453125,2.596276,6969600
1993-07-27,3.453125,3.453125,3.265625,3.265625,2.455302,16166400
1993-07-28,3.265625,3.343750,3.226563,3.265625,2.455302,9148800
1993-07-29,3.203125,3.281250,3.140625,3.171875,2.384814,8982400
1993-07-30,3.125000,3.250000,2.968750,3.093750,2.326074,26449600
1993-08-02,3.093750,3.218750,3.093750,3.109375,2.337824,21081600
1993-08-03,3.125000,3.187500,3.109375,3.187500,2.396561,6172800
1993-08-04,3.156250,3.296875,3.140625,3.289063,2.472923,7323200
1993-08-05,3.312500,3.375000,3.312500,3.351563,2.519914,6929600
1993-08-06,3.359375,3.406250,3.328125,3.367188,2.531663,8004800
1993-08-09,3.390625,3.390625,3.343750,3.367188,2.531663,3243200
1993-08-10,3.359375,3.406250,3.328125,3.367188,2.531663,5950400
1993-08-11,3.375000,3.625000,3.312500,3.593750,2.702006,15526400
1993-08-12,3.687500,3.734375,3.437500,3.437500,2.584527,10441600
1993-08-13,3.500000,3.500000,3.281250,3.375000,2.537536,7503200
1993-08-16,3.343750,3.406250,3.218750,3.359375,2.525788,7204800
1993-08-17,3.125000,3.250000,3.093750,3.187500,2.396561,10196000
1993-08-18,3.218750,3.281250,3.187500,3.218750,2.420057,6364000
1993-08-19,3.218750,3.250000,2.906250,2.953125,2.220345,13971200
1993-08-20,2.593750,2.718750,2.531250,2.687500,2.020631,35443200
1993-08-23,2.687500,2.812500,2.625000,2.765625,2.079370,5992800
1993-08-24,2.750000,2.781250,2.656250,2.687500,2.020631,10741600
1993-08-25,2.687500,2.687500,2.468750,2.515625,1.891404,19772000
1993-08-26,2.500000,2.593750,2.406250,2.531250,1.903153,12074400
1993-08-27,2.531250,2.656250,2.500000,2.593750,1.950143,14788000
1993-08-30,2.625000,2.656250,2.562500,2.640625,1.985387,4836800
1993-08-31,2.625000,2.687500,2.593750,2.656250,1.997135,4336800
1993-09-01,2.625000,2.656250,2.593750,2.609375,1.961892,3276000
1993-09-02,2.625000,2.687500,2.562500,2.656250,1.997135,4504800
1993-09-03,2.656250,2.656250,2.500000,2.500000,1.879656,2657600
1993-09-07,2.500000,2.562500,2.406250,2.437500,1.832666,3369600
1993-09-08,2.437500,2.500000,2.375000,2.500000,1.879656,6212000
1993-09-09,2.500000,2.562500,2.312500,2.375000,1.785673,8712000
1993-09-10,2.437500,2.468750,2.375000,2.437500,1.832666,3314400
1993-09-13,2.453125,2.468750,2.343750,2.375000,1.785673,4124000
1993-09-14,2.312500,2.343750,2.250000,2.312500,1.738682,7130400
1993-09-15,2.343750,2.343750,2.156250,2.218750,1.668195,9977600
1993-09-16,2.218750,2.250000,2.093750,2.156250,1.621203,7200800
1993-09-17,2.093750,2.156250,2.031250,2.062500,1.550717,13140800
1993-09-20,2.093750,2.156250,2.062500,2.140625,1.609456,7372800
1993-09-21,2.218750,2.343750,2.187500,2.343750,1.762178,16110400
1993-09-22,2.437500,2.531250,2.406250,2.531250,1.903153,23664800
1993-09-23,2.312500,2.343750,2.125000,2.250000,1.691690,36452000
1993-09-24,2.218750,2.359375,2.218750,2.281250,1.715187,17995200
1993-09-27,2.343750,2.343750,2.250000,2.312500,1.738682,6971200
1993-09-28,2.312500,2.343750,2.250000,2.343750,1.762178,6044800
1993-09-29,2.343750,2.453125,2.312500,2.328125,1.750430,5494400
1993-09-30,2.343750,2.375000,2.281250,2.281250,1.715187,4272000
1993-10-01,2.343750,2.343750,2.250000,2.343750,1.802394,5522400
1993-10-04,2.343750,2.343750,2.281250,2.312500,1.778361,3192800
1993-10-05,2.343750,2.343750,2.250000,2.281250,1.754330,5771200
1993-10-06,2.281250,2.328125,2.250000,2.265625,1.742314,6713600
1993-10-07,2.281250,2.468750,2.250000,2.437500,1.874490,9178400
1993-10-08,2.468750,2.468750,2.312500,2.406250,1.850458,4687200
1993-10-11,2.406250,2.437500,2.375000,2.406250,1.850458,3565600
1993-10-12,2.406250,2.656250,2.375000,2.625000,2.018680,18871200
1993-10-13,2.625000,2.687500,2.593750,2.640625,2.030697,9043200
1993-10-14,2.687500,2.718750,2.593750,2.625000,2.018680,5694400
1993-10-15,2.656250,2.812500,2.593750,2.781250,2.138840,14768800
1993-10-18,2.812500,2.906250,2.781250,2.859375,2.198920,10432800
1993-10-19,2.875000,2.875000,2.625000,2.687500,2.066745,11640800
1993-10-20,2.656250,2.812500,2.656250,2.718750,2.090776,6745600
1993-10-21,2.718750,2.875000,2.625000,2.843750,2.186904,9153600
1993-10-22,2.875000,2.906250,2.781250,2.781250,2.138840,8262400
1993-10-25,2.781250,2.843750,2.687500,2.687500,2.066745,9672800
1993-10-26,2.718750,2.781250,2.593750,2.625000,2.018680,6409600
1993-10-27,2.625000,2.781250,2.593750,2.687500,2.066745,7220800
1993-10-28,2.687500,2.812500,2.625000,2.640625,2.030697,8307200
1993-10-29,2.656250,2.718750,2.625000,2.718750,2.090776,3216800
1993-11-01,2.718750,2.718750,2.656250,2.687500,2.066745,2652000
1993-11-02,2.656250,2.718750,2.625000,2.656250,2.042713,5083200
1993-11-03,2.718750,2.718750,2.500000,2.515625,1.934569,10042400
1993-11-04,2.468750,2.562500,2.437500,2.468750,1.898521,7324800
1993-11-05,2.437500,2.500000,2.375000,2.390625,1.838441,10615200
1993-11-08,2.375000,2.562500,2.375000,2.531250,1.946585,10843200
1993-11-09,2.593750,2.593750,2.468750,2.531250,1.946585,4113600
1993-11-10,2.531250,2.562500,2.453125,2.562500,1.970617,1641600
1993-11-11,2.546875,2.562500,2.500000,2.500000,1.922554,2428800
1993-11-12,2.500000,2.562500,2.437500,2.484375,1.910537,1885600
1993-11-15,2.500000,2.500000,2.375000,2.390625,1.838441,3492800
1993-11-16,2.437500,2.531250,2.375000,2.468750,1.898521,2984000
1993-11-17,2.562500,2.656250,2.531250,2.593750,1.994648,14538400
1993-11-18,2.625000,2.687500,2.562500,2.609375,2.006664,9265600
1993-11-19,2.625000,2.625000,2.531250,2.562500,1.970617,7524800
1993-11-22,2.531250,2.562500,2.500000,2.562500,1.970617,6114400
1993-11-23,2.593750,2.781250,2.562500,2.765625,2.126825,11596800
1993-11-24,2.750000,2.906250,2.750000,2.843750,2.186904,9462400
1993-11-26,2.906250,2.968750,2.843750,2.921875,2.246984,2511200
1993-11-29,2.968750,3.078125,2.937500,2.968750,2.283032,14829600
1993-11-30,3.031250,3.031250,2.875000,2.890625,2.222952,5111200
1993-12-01,2.937500,3.125000,2.875000,3.093750,2.379159,10449600
1993-12-02,3.125000,3.125000,2.937500,2.968750,2.283032,7501600
1993-12-03,2.968750,3.062500,2.968750,3.000000,2.307064,11940000
1993-12-06,2.937500,2.968750,2.875000,2.890625,2.222952,10272000
1993-12-07,2.875000,2.937500,2.843750,2.890625,2.222952,5062400
1993-12-08,2.875000,2.875000,2.781250,2.843750,2.186904,2840000
1993-12-09,2.875000,2.875000,2.718750,2.718750,2.090776,6858400
1993-12-10,2.718750,2.781250,2.687500,2.765625,2.126825,2917600
1993-12-13,2.781250,2.812500,2.750000,2.796875,2.150856,2458400
1993-12-14,2.781250,2.812500,2.687500,2.687500,2.066745,4831200
1993-12-15,2.687500,2.750000,2.625000,2.671875,2.054728,4699200
1993-12-16,2.687500,2.687500,2.593750,2.656250,2.042713,3192800
1993-12-17,2.656250,2.718750,2.625000,2.656250,2.042713,9122400
1993-12-20,2.687500,2.687500,2.562500,2.593750,1.994648,5486400
1993-12-21,2.625000,2.625000,2.500000,2.500000,1.922554,6343200
1993-12-22,2.500000,2.656250,2.468750,2.640625,2.030697,7777600
1993-12-23,2.656250,2.718750,2.625000,2.671875,2.054728,5076800
1993-12-27,2.687500,2.718750,2.625000,2.687500,2.066745,5124800
1993-12-28,2.687500,2.750000,2.656250,2.750000,2.114808,4172000
1993-12-29,2.750000,2.875000,2.718750,2.812500,2.162872,10654400
1993-12-30,2.843750,2.843750,2.750000,2.781250,2.138840,2316000
1993-12-31,2.750000,2.812500,2.750000,2.781250,2.138840,2448000
1994-01-03,2.781250,2.812500,2.625000,2.656250,2.042713,5958400
1994-01-04,2.625000,2.781250,2.562500,2.703125,2.078760,10268800
1994-01-05,2.718750,2.843750,2.687500,2.812500,2.162872,9286400
1994-01-06,3.250000,3.437500,3.218750,3.312500,2.547383,53042400
1994-01-07,3.375000,3.375000,3.250000,3.281250,2.523352,18649600
1994-01-10,3.312500,3.343750,3.218750,3.265625,2.511335,10963200
1994-01-11,3.250000,3.312500,3.218750,3.281250,2.523352,6868000
1994-01-12,3.312500,3.312500,3.250000,3.312500,2.547383,3484000
1994-01-13,3.281250,3.281250,3.187500,3.281250,2.523352,6128000
1994-01-14,3.218750,3.343750,3.218750,3.281250,2.523352,5520800
1994-01-17,3.312500,3.468750,3.250000,3.468750,2.667542,6403200
1994-01-18,3.437500,3.468750,3.343750,3.406250,2.619478,6764000
1994-01-19,3.343750,3.406250,3.312500,3.390625,2.607463,6357600
1994-01-20,3.406250,3.468750,3.375000,3.437500,2.643510,6118400
1994-01-21,3.468750,3.687500,3.437500,3.625000,2.829600,16071200
1994-01-24,3.531250,3.593750,3.468750,3.468750,2.707635,5409600
1994-01-25,3.531250,3.531250,3.437500,3.531250,2.756422,6672000
1994-01-26,3.500000,3.656250,3.500000,3.625000,2.829600,7815200
1994-01-27,3.593750,3.781250,3.562500,3.781250,2.951566,8866400
1994-01-28,3.750000,3.875000,3.750000,3.875000,3.024745,10072000
1994-01-31,3.812500,3.875000,3.750000,3.781250,2.951566,6334400
1994-02-01,3.812500,3.812500,3.625000,3.625000,2.829600,3730400
1994-02-02,3.687500,3.718750,3.593750,3.671875,2.866191,5402400
1994-02-03,3.656250,3.718750,3.593750,3.640625,2.841798,4523200
1994-02-04,3.625000,3.656250,3.406250,3.406250,2.658849,8410400
1994-02-07,3.343750,3.562500,3.312500,3.500000,2.732029,7844000
1994-02-08,3.562500,3.562500,3.437500,3.437500,2.683241,4542400
1994-02-09,3.468750,3.687500,3.437500,3.687500,2.878387,9037600
1994-02-10,3.687500,3.781250,3.625000,3.656250,2.853993,13988000
1994-02-11,3.656250,3.750000,3.531250,3.609375,2.817405,4248800
1994-02-14,3.625000,3.781250,3.562500,3.750000,2.927173,6972000
1994-02-15,3.718750,3.812500,3.718750,3.796875,2.963763,7276000
1994-02-16,3.843750,4.000000,3.812500,3.937500,3.073532,10459200
1994-02-17,3.906250,4.000000,3.781250,3.812500,2.975959,9142400
1994-02-18,3.843750,3.843750,3.687500,3.781250,2.951566,5934400
1994-02-22,3.750000,3.843750,3.750000,3.781250,2.951566,3065600
1994-02-23,3.843750,3.843750,3.750000,3.781250,2.951566,3355200
1994-02-24,3.750000,3.781250,3.593750,3.609375,2.817405,5453600
1994-02-25,3.625000,3.718750,3.593750,3.609375,2.817405,3967200
1994-02-28,3.625000,3.718750,3.625000,3.656250,2.853993,4103200
1994-03-01,3.718750,3.718750,3.531250,3.593750,2.805207,2804800
1994-03-02,3.437500,3.593750,3.406250,3.593750,2.805207,7798400
1994-03-03,3.593750,3.593750,3.468750,3.500000,2.732029,6996800
1994-03-04,3.500000,3.531250,3.500000,3.531250,2.756422,7072800
1994-03-07,3.562500,3.781250,3.531250,3.734375,2.914976,11708000
1994-03-08,3.750000,3.750000,3.656250,3.718750,2.902780,2051200
1994-03-09,3.718750,3.906250,3.625000,3.890625,3.036942,9007200
1994-03-10,3.875000,4.062500,3.875000,4.046875,3.158908,12028800
1994-03-11,4.031250,4.187500,4.000000,4.140625,3.232087,8363200
1994-03-14,4.125000,4.281250,4.125000,4.218750,3.293070,6288800
1994-03-15,4.250000,4.312500,4.062500,4.062500,3.171105,9357600
1994-03-16,3.843750,3.906250,3.562500,3.687500,2.878387,41492800
1994-03-17,3.718750,3.906250,3.687500,3.859375,3.012548,20859200
1994-03-18,3.812500,3.812500,3.687500,3.687500,2.878387,26243200
1994-03-21,3.718750,3.718750,3.593750,3.625000,2.829600,9746400
1994-03-22,3.625000,3.656250,3.468750,3.531250,2.756422,12169600
1994-03-23,3.531250,3.531250,3.453125,3.468750,2.707635,11006400
1994-03-24,3.500000,3.500000,3.281250,3.328125,2.597866,8050400
1994-03-25,3.312500,3.375000,3.250000,3.281250,2.561277,6764800
1994-03-28,3.250000,3.312500,3.062500,3.078125,2.440581,12571200
1994-03-29,3.093750,3.125000,2.937500,3.078125,2.440581,10259200
1994-03-30,3.093750,3.156250,3.031250,3.062500,2.428192,6580000
1994-03-31,3.031250,3.093750,2.968750,3.031250,2.403414,8630400
1994-04-04,2.875000,3.031250,2.781250,2.968750,2.353859,8761600
1994-04-05,3.031250,3.281250,2.968750,3.281250,2.601634,15402400
1994-04-06,3.281250,3.343750,3.125000,3.203125,2.539690,12184000
1994-04-07,3.218750,3.250000,3.031250,3.093750,2.452969,7844800
1994-04-08,3.125000,3.125000,3.000000,3.015625,2.391026,4650400
1994-04-11,3.000000,3.125000,2.937500,3.093750,2.452969,7973600
1994-04-12,3.093750,3.093750,2.968750,2.968750,2.353859,4130400
1994-04-13,2.968750,3.062500,2.687500,2.734375,2.168028,15388000
1994-04-14,2.750000,3.125000,2.687500,3.000000,2.378637,20061600
1994-04-15,3.000000,3.093750,2.953125,3.039063,2.409609,8074400
1994-04-18,3.062500,3.125000,2.937500,3.000000,2.378637,4592000
1994-04-19,3.109375,3.125000,2.937500,3.093750,2.452969,5179200
1994-04-20,3.093750,3.156250,3.000000,3.046875,2.415803,6119200
1994-04-21,3.062500,3.250000,3.062500,3.218750,2.552079,9828000
1994-04-22,3.187500,3.218750,3.093750,3.125000,2.477746,3364000
1994-04-25,3.156250,3.250000,3.093750,3.250000,2.576856,3393600
1994-04-26,3.250000,3.343750,3.031250,3.093750,2.452969,16772800
1994-04-28,3.125000,3.359375,3.062500,3.187500,2.527302,19778400
1994-04-29,3.187500,3.406250,3.140625,3.343750,2.651190,9333600
1994-05-02,3.312500,3.468750,3.312500,3.437500,2.725522,7197600
1994-05-03,3.468750,3.484375,3.343750,3.375000,2.675966,3544800
1994-05-04,3.406250,3.468750,3.359375,3.390625,2.688356,5287200
1994-05-05,3.343750,3.406250,3.281250,3.281250,2.601634,2974400
1994-05-06,3.250000,3.281250,3.187500,3.234375,2.564468,4092800
1994-05-09,3.125000,3.250000,3.000000,3.062500,2.428192,7220800
1994-05-10,3.125000,3.125000,2.968750,3.000000,2.378637,9684000
1994-05-11,3.062500,3.062500,2.968750,3.023438,2.397220,5496800
1994-05-12,3.093750,3.187500,3.000000,3.062500,2.428192,9148000
1994-05-13,3.062500,3.093750,2.968750,3.031250,2.403414,2535200
1994-05-16,3.000000,3.156250,3.000000,3.093750,2.452969,6400000
1994-05-17,3.093750,3.218750,3.031250,3.187500,2.527302,5804800
1994-05-18,3.156250,3.375000,3.156250,3.343750,2.651190,5761600
1994-05-19,3.359375,3.500000,3.312500,3.468750,2.750299,15336800
1994-05-20,3.468750,3.718750,3.343750,3.593750,2.849409,30105600
1994-05-23,3.593750,3.687500,3.468750,3.671875,2.911353,14432800
1994-05-24,3.656250,3.703125,3.531250,3.656250,2.898963,7314400
1994-05-25,3.625000,3.687500,3.593750,3.640625,2.886576,5556000
1994-05-26,3.593750,3.625000,3.531250,3.562500,2.824631,4282400
1994-05-27,3.562500,3.562500,3.437500,3.437500,2.725522,4760800
1994-05-31,3.375000,3.625000,3.343750,3.593750,2.849409,6680800
1994-06-01,3.562500,3.750000,3.531250,3.750000,2.973296,10603200
1994-06-02,3.718750,3.781250,3.687500,3.710938,2.942324,8664000
1994-06-03,3.687500,3.718750,3.531250,3.593750,2.849409,3830400
1994-06-06,3.593750,3.625000,3.500000,3.593750,2.849409,2215200
1994-06-07,3.531250,3.625000,3.531250,3.531250,2.799854,1953600
1994-06-08,3.531250,3.562500,3.375000,3.437500,2.725522,4437600
1994-06-09,3.437500,3.437500,3.312500,3.390625,2.688356,2774400
1994-06-10,3.390625,3.468750,3.375000,3.375000,2.675966,1188000
1994-06-13,3.375000,3.437500,3.343750,3.375000,2.675966,1165600
1994-06-14,3.406250,3.500000,3.375000,3.468750,2.750299,2275200
1994-06-15,3.437500,3.531250,3.406250,3.468750,2.750299,6633600
1994-06-16,3.468750,3.531250,3.437500,3.453125,2.737910,1487200
1994-06-17,3.468750,3.468750,3.250000,3.250000,2.576856,3872000
1994-06-20,3.250000,3.281250,3.156250,3.187500,2.527302,3338400
1994-06-21,3.125000,3.187500,3.062500,3.187500,2.527302,6738400
1994-06-22,3.187500,3.406250,3.187500,3.375000,2.675966,8328800
1994-06-23,3.375000,3.406250,3.156250,3.171875,2.514913,8521600
1994-06-24,3.187500,3.312500,3.156250,3.187500,2.527302,12239200
1994-06-27,3.187500,3.250000,3.156250,3.234375,2.564468,7109600
1994-06-28,3.218750,3.406250,3.218750,3.375000,2.675966,5538400
1994-06-29,3.406250,3.500000,3.375000,3.375000,2.675966,9230400
1994-06-30,3.375000,3.468750,3.375000,3.406250,2.742099,5566400
1994-07-01,3.406250,3.500000,3.296875,3.484375,2.804991,3787200
1994-07-05,3.437500,3.531250,3.437500,3.468750,2.792412,2952800
1994-07-06,3.468750,3.500000,3.406250,3.437500,2.767256,1780800
1994-07-07,3.437500,3.500000,3.375000,3.484375,2.804991,2262400
1994-07-08,3.437500,3.531250,3.406250,3.500000,2.817570,3933600
1994-07-11,3.500000,3.562500,3.468750,3.531250,2.842727,3677600
1994-07-12,3.500000,3.781250,3.500000,3.781250,3.043981,9429600
1994-07-13,3.750000,3.968750,3.718750,3.921875,3.157187,22821600
1994-07-14,3.781250,3.968750,3.718750,3.859375,3.106874,27867200
1994-07-15,3.859375,3.875000,3.750000,3.875000,3.119452,10880800
1994-07-18,3.875000,3.875000,3.781250,3.812500,3.069138,4676800
1994-07-19,3.781250,3.843750,3.687500,3.718750,2.993667,3432800
1994-07-20,3.750000,3.750000,3.593750,3.687500,2.968511,5419200
1994-07-21,3.656250,3.906250,3.656250,3.867188,3.113163,8348800
1994-07-22,3.906250,3.906250,3.781250,3.898438,3.138319,11210400
1994-07-25,3.875000,3.968750,3.781250,3.859375,3.106874,5683200
1994-07-26,3.906250,3.921875,3.750000,3.781250,3.043981,3135200
1994-07-27,3.750000,3.796875,3.687500,3.750000,3.018825,3427200
1994-07-28,3.781250,3.859375,3.718750,3.734375,3.006246,7059200
1994-07-29,3.718750,3.906250,3.718750,3.875000,3.119452,8298400
1994-08-01,3.843750,3.875000,3.781250,3.796875,3.056560,1532800
1994-08-02,3.843750,3.875000,3.781250,3.828125,3.081716,2756000
1994-08-03,3.812500,3.812500,3.687500,3.718750,2.993667,2706400
1994-08-04,3.687500,3.750000,3.625000,3.679688,2.962222,2724800
1994-08-05,3.625000,3.656250,3.593750,3.656250,2.943354,1532800
1994-08-08,3.625000,3.906250,3.625000,3.890625,3.132030,5030400
1994-08-09,3.875000,4.000000,3.718750,3.765625,3.031403,8957600
1994-08-10,3.812500,4.187500,3.781250,4.148438,3.339574,17223200
1994-08-11,4.062500,4.187500,4.062500,4.109375,3.308129,7116000
1994-08-12,4.093750,4.312500,4.093750,4.203125,3.383599,5604800
1994-08-15,4.187500,4.218750,4.062500,4.093750,3.295550,4937600
1994-08-16,4.125000,4.125000,3.843750,4.000000,3.220079,10200000
1994-08-17,4.062500,4.218750,4.031250,4.203125,3.383599,8190400
1994-08-18,4.156250,4.187500,4.000000,4.031250,3.245237,6926400
1994-08-19,4.062500,4.062500,3.968750,4.031250,3.245237,5040800
1994-08-22,4.031250,4.062500,3.968750,4.000000,3.220079,2994400
1994-08-23,3.968750,4.000000,3.937500,3.953125,3.182344,5725600
1994-08-24,3.937500,4.000000,3.906250,3.929688,3.163477,5187200
1994-08-25,3.906250,4.093750,3.906250,4.062500,3.270393,5271200
1994-08-26,4.093750,4.156250,3.906250,3.953125,3.182344,8500800
1994-08-29,3.968750,4.000000,3.937500,3.968750,3.194923,3247200
1994-08-30,3.937500,4.000000,3.906250,3.937500,3.169766,3626400
1994-08-31,4.000000,4.062500,3.875000,3.968750,3.194923,5075200
1994-09-01,3.937500,3.937500,3.750000,3.781250,3.043981,6848000
1994-09-02,3.843750,3.875000,3.781250,3.781250,3.043981,2843200
1994-09-06,3.765625,3.812500,3.718750,3.750000,3.018825,4720800
1994-09-07,3.781250,3.875000,3.750000,3.765625,3.031403,5868800
1994-09-08,3.812500,3.968750,3.781250,3.859375,3.106874,5736000
1994-09-09,3.812500,3.812500,3.718750,3.812500,3.069138,4224000
1994-09-12,3.843750,3.875000,3.781250,3.875000,3.119452,3720800
1994-09-13,3.906250,4.179688,3.875000,4.109375,3.308129,15420800
1994-09-14,4.093750,4.156250,4.031250,4.062500,3.270393,2914400
1994-09-15,4.062500,4.312500,4.062500,4.312500,3.471648,7977600
1994-09-16,4.312500,4.437500,4.250000,4.343750,3.496805,13886400
1994-09-19,4.375000,4.406250,4.281250,4.375000,3.521962,7008800
1994-09-20,4.375000,4.625000,4.312500,4.468750,3.597432,14783200
1994-09-21,4.468750,4.500000,4.281250,4.343750,3.496805,7720000
1994-09-22,4.312500,4.375000,4.125000,4.265625,3.433914,9255200
1994-09-23,4.250000,4.312500,4.062500,4.062500,3.270393,7404000
1994-09-26,4.062500,4.125000,3.976563,4.031250,3.245237,3578400
1994-09-27,4.062500,4.093750,3.937500,3.953125,3.182344,5655200
1994-09-28,3.968750,4.312500,3.968750,4.218750,3.396178,9863200
1994-09-29,4.187500,4.218750,4.062500,4.140625,3.373993,2916000
1994-09-30,4.187500,4.218750,4.062500,4.062500,3.310332,3067200
1994-10-03,4.093750,4.093750,3.968750,4.015625,3.272137,3216800
1994-10-04,4.000000,4.265625,4.000000,4.218750,3.437654,13334400
1994-10-05,4.156250,4.468750,4.031250,4.468750,3.641366,13249600
1994-10-06,4.437500,4.468750,4.218750,4.218750,3.437654,5556800
1994-10-07,4.250000,4.500000,4.250000,4.421875,3.603171,10828000
1994-10-10,4.437500,4.531250,4.375000,4.406250,3.590439,7398400
