Date,Open,High,Low,Close,Adj Close,Volume
1986-08-08,2.123457,2.189300,2.123457,2.156379,0.501354,131800
1986-08-11,2.156379,2.189300,2.156379,2.156379,0.501354,58900
1986-08-12,2.156379,2.172839,2.123457,2.139918,0.497527,135600
1986-08-13,2.139918,2.205761,2.139918,2.205761,0.512836,101400
1986-08-14,2.205761,2.255144,2.189300,2.238683,0.520490,74800
1986-08-15,2.255144,2.288066,2.255144,2.271605,0.528144,74200
1986-08-18,2.271605,2.304527,2.255144,2.304527,0.535799,121600
1986-08-19,2.304527,2.304527,2.288066,2.288066,0.531971,59500
1986-08-20,2.288066,2.320988,2.255144,2.320988,0.539626,83800
1986-08-21,2.337449,2.403292,2.337449,2.386831,0.554934,185100
1986-08-22,2.386831,2.419753,2.370370,2.403292,0.558761,149100
1986-08-25,2.403292,2.469136,2.403292,2.436214,0.581497,478000
1986-08-26,2.403292,2.403292,2.386831,2.386831,0.569710,287500
1986-08-27,2.370370,2.370370,2.353909,2.353909,0.561852,91000
1986-08-28,2.353909,2.370370,2.337449,2.353909,0.561852,630000
1986-08-29,2.353909,2.370370,2.320988,2.337449,0.557923,258400
1986-09-02,2.337449,2.370370,2.320988,2.337449,0.557923,206700
1986-09-03,2.337449,2.353909,2.320988,2.320988,0.553994,275400
1986-09-04,2.320988,2.353909,2.320988,2.353909,0.561852,422100
1986-09-05,2.353909,2.353909,2.320988,2.320988,0.553994,71100
1986-09-08,2.288066,2.288066,2.172839,2.222222,0.530419,109500
1986-09-09,2.222222,2.238683,2.222222,2.222222,0.530419,270600
1986-09-10,2.222222,2.238683,2.123457,2.156379,0.514703,136500
1986-09-11,2.139918,2.139918,2.008230,2.041152,0.487200,244900
1986-09-12,2.041152,2.106996,2.041152,2.090535,0.498987,247900
1986-09-15,2.090535,2.090535,2.057613,2.090535,0.498987,62100
1986-09-16,2.090535,2.090535,2.074074,2.090535,0.498987,74800
1986-09-17,2.090535,2.139918,2.074074,2.106996,0.502916,182200
1986-09-18,2.106996,2.106996,2.074074,2.074074,0.495058,44500
1986-09-19,2.074074,2.090535,2.074074,2.074074,0.495058,46800
1986-09-22,2.090535,2.139918,2.090535,2.123457,0.506845,156700
1986-09-23,2.123457,2.172839,2.123457,2.123457,0.506845,68800
1986-09-24,2.123457,2.156379,2.106996,2.123457,0.506845,48700
1986-09-25,2.123457,2.139918,2.090535,2.106996,0.502916,60700
1986-09-26,2.106996,2.123457,2.090535,2.090535,0.498987,51900
1986-09-29,2.090535,2.106996,2.090535,2.106996,0.502916,26200
1986-09-30,2.106996,2.106996,2.090535,2.106996,0.502916,74800
1986-10-01,2.106996,2.123457,2.090535,2.106996,0.502916,77800
1986-10-02,2.106996,2.123457,2.090535,2.123457,0.506845,33300
1986-10-03,2.123457,2.123457,2.090535,2.090535,0.498987,54600
1986-10-06,2.090535,2.106996,2.090535,2.090535,0.498987,60900
1986-10-07,2.090535,2.123457,2.090535,2.090535,0.498987,85200
1986-10-08,2.090535,2.106996,2.090535,2.090535,0.498987,36600
1986-10-09,2.090535,2.123457,2.090535,2.090535,0.498987,38400
1986-10-10,2.090535,2.090535,2.074074,2.090535,0.498987,32400
1986-10-13,2.090535,2.106996,2.074074,2.074074,0.495058,49900
1986-10-14,2.074074,2.106996,2.074074,2.106996,0.502916,30600
1986-10-15,2.106996,2.123457,2.090535,2.090535,0.498987,35200
1986-10-16,2.090535,2.123457,2.090535,2.090535,0.498987,817300
1986-10-17,2.106996,2.123457,2.106996,2.106996,0.502916,58900
1986-10-20,2.106996,2.106996,2.090535,2.090535,0.498987,52800
1986-10-21,2.090535,2.106996,2.074074,2.106996,0.502916,64900
1986-10-22,2.106996,2.106996,2.090535,2.090535,0.498987,27600
1986-10-23,2.090535,2.123457,2.090535,2.106996,0.502916,73000
1986-10-24,2.106996,2.106996,2.090535,2.106996,0.502916,48600
1986-10-27,2.106996,2.106996,2.090535,2.090535,0.498987,43800
1986-10-28,2.090535,2.106996,2.090535,2.106996,0.502916,23100
1986-10-29,2.090535,2.090535,2.090535,2.090535,0.498987,51400
1986-10-30,2.090535,2.106996,2.090535,2.090535,0.498987,113500
1986-10-31,2.090535,2.123457,2.090535,2.106996,0.502916,68800
1986-11-03,2.090535,2.090535,2.074074,2.074074,0.495058,109300
1986-11-04,2.074074,2.074074,2.041152,2.074074,0.495058,153900
1986-11-05,2.057613,2.057613,2.024691,2.041152,0.487200,149100
1986-11-06,2.041152,2.057613,2.041152,2.057613,0.491129,45900
1986-11-07,2.057613,2.090535,2.041152,2.090535,0.498987,136500
1986-11-10,2.090535,2.090535,2.074074,2.090535,0.498987,60700
1986-11-11,2.090535,2.106996,2.074074,2.074074,0.495058,38400
1986-11-12,2.074074,2.090535,2.057613,2.074074,0.495058,42400
1986-11-13,2.074074,2.074074,2.024691,2.024691,0.483271,128800
1986-11-14,2.024691,2.041152,2.008230,2.024691,0.483271,97300
1986-11-17,2.024691,2.024691,2.008230,2.024691,0.483271,67000
1986-11-18,2.024691,2.024691,2.008230,2.008230,0.479342,88300
1986-11-19,2.008230,2.008230,1.958848,2.008230,0.479342,123400
1986-11-20,2.008230,2.008230,1.975309,2.008230,0.479342,141700
1986-11-21,1.958848,1.958848,1.876543,1.942387,0.478476,495400
1986-11-24,1.942387,2.041152,1.942387,2.024691,0.498751,156100
1986-11-25,2.024691,2.041152,1.991770,2.008230,0.494696,45900
1986-11-26,2.008230,2.024691,1.991770,2.008230,0.494696,48600
1986-11-28,2.008230,2.024691,1.991770,2.024691,0.498751,62700
1986-12-01,2.024691,2.024691,2.008230,2.008230,0.494696,47400
1986-12-02,2.008230,2.041152,1.991770,2.041152,0.502806,120300
1986-12-03,2.041152,2.057613,2.024691,2.041152,0.502806,101400
1986-12-04,2.041152,2.057613,2.008230,2.008230,0.494696,100000
1986-12-05,2.008230,2.041152,2.008230,2.008230,0.494696,74200
1986-12-08,1.991770,1.991770,1.958848,1.958848,0.482531,77800
1986-12-09,1.975309,2.008230,1.975309,1.991770,0.490641,71100
1986-12-10,1.991770,2.008230,1.991770,1.991770,0.490641,42700
1986-12-11,1.991770,2.024691,1.991770,2.024691,0.498751,70200
1986-12-12,2.024691,2.041152,2.008230,2.024691,0.498751,83800
1986-12-15,2.041152,2.057613,2.041152,2.041152,0.502806,177400
1986-12-16,2.041152,2.074074,2.041152,2.074074,0.510915,112600
1986-12-17,2.074074,2.074074,2.057613,2.057613,0.506861,401100
1986-12-18,2.074074,2.090535,2.074074,2.074074,0.510915,90000
1986-12-19,2.074074,2.156379,2.074074,2.156379,0.531190,356500
1986-12-22,2.156379,2.205761,2.139918,2.139918,0.527135,186400
1986-12-23,2.123457,2.123457,2.074074,2.074074,0.510915,229000
1986-12-24,2.074074,2.106996,2.074074,2.074074,0.510915,57600
1986-12-26,2.074074,2.123457,2.074074,2.123457,0.523080,15000
1986-12-29,2.123457,2.123457,2.090535,2.123457,0.523080,100000
1986-12-30,2.123457,2.139918,2.123457,2.123457,0.523080,117400
1986-12-31,2.123457,2.139918,2.106996,2.123457,0.523080,131800
1987-01-02,2.139918,2.139918,2.139918,2.139918,0.527135,40600
1987-01-05,2.172839,2.238683,2.172839,2.238683,0.551464,275400
1987-01-06,2.255144,2.304527,2.255144,2.304527,0.567684,221500
1987-01-07,2.304527,2.320988,2.288066,2.288066,0.563629,156100
1987-01-08,2.288066,2.288066,2.271605,2.288066,0.563629,109300
1987-01-09,2.288066,2.304527,2.255144,2.288066,0.563629,82300
1987-01-12,2.288066,2.288066,2.255144,2.255144,0.555519,159300
1987-01-13,2.255144,2.255144,2.222222,2.222222,0.547410,760600
1987-01-14,2.222222,2.238683,2.205761,2.205761,0.543355,199300
1987-01-15,2.205761,2.222222,2.189300,2.222222,0.547410,288900
1987-01-16,2.222222,2.238683,2.189300,2.205761,0.543355,591300
1987-01-19,2.205761,2.205761,2.189300,2.205761,0.543355,49900
1987-01-20,2.205761,2.238683,2.189300,2.205761,0.543355,94000
1987-01-21,2.205761,2.205761,2.189300,2.189300,0.539300,193200
1987-01-22,2.189300,2.222222,2.189300,2.205761,0.543355,197700
1987-01-23,2.205761,2.271605,2.205761,2.222222,0.547410,124300
1987-01-26,2.222222,2.238683,2.189300,2.222222,0.547410,77800
1987-01-27,2.222222,2.238683,2.205761,2.238683,0.551464,136500
1987-01-28,2.238683,2.255144,2.205761,2.205761,0.543355,45900
1987-01-29,2.205761,2.222222,2.189300,2.205761,0.543355,64000
1987-01-30,2.205761,2.205761,2.189300,2.205761,0.543355,81000
1987-02-02,2.205761,2.205761,2.189300,2.189300,0.539300,37800
1987-02-03,2.189300,2.189300,2.139918,2.156379,0.531190,243000
1987-02-04,2.156379,2.205761,2.139918,2.172839,0.535245,55900
1987-02-05,2.172839,2.189300,2.172839,2.189300,0.539300,70200
1987-02-06,2.189300,2.222222,2.189300,2.222222,0.547410,86400
1987-02-09,2.222222,2.222222,2.205761,2.222222,0.547410,41400
1987-02-10,2.222222,2.271605,2.205761,2.271605,0.559574,181000
1987-02-11,2.271605,2.320988,2.271605,2.304527,0.567684,64900
1987-02-12,2.320988,2.337449,2.320988,2.320988,0.571739,256500
1987-02-13,2.320988,2.353909,2.320988,2.353909,0.579849,60900
1987-02-17,2.353909,2.403292,2.353909,2.386831,0.587958,196300
1987-02-18,2.386831,2.436214,2.386831,2.386831,0.587958,216000
1987-02-19,2.403292,2.469136,2.403292,2.452675,0.604178,126400
1987-02-20,2.452675,2.452675,2.419753,2.436214,0.600123,137800
1987-02-23,2.436214,2.485597,2.419753,2.485597,0.612288,112200
1987-02-24,2.469136,2.469136,2.452675,2.469136,0.608233,50500
1987-02-25,2.469136,2.485597,2.452675,2.469136,0.608233,92400
1987-02-26,2.469136,2.485597,2.469136,2.485597,0.612288,59500
1987-02-27,2.485597,2.485597,2.469136,2.469136,0.608233,58000
1987-03-02,2.469136,2.518518,2.452675,2.485597,0.628144,301900
1987-03-03,2.485597,2.485597,2.469136,2.469136,0.623984,27600
1987-03-04,2.469136,2.485597,2.469136,2.485597,0.628144,103200
1987-03-05,2.485597,2.502058,2.469136,2.502058,0.632304,240300
1987-03-06,2.502058,2.502058,2.469136,2.469136,0.623984,216000
1987-03-09,2.469136,2.502058,2.469136,2.469136,0.623984,85200
1987-03-10,2.469136,2.485597,2.469136,2.469136,0.623984,63600
1987-03-11,2.469136,2.502058,2.469136,2.485597,0.628144,80200
1987-03-12,2.485597,2.502058,2.469136,2.485597,0.628144,69700
1987-03-13,2.502058,2.617284,2.502058,2.567901,0.648944,301000
1987-03-16,2.567901,2.600823,2.551440,2.567901,0.648944,118300
1987-03-17,2.567901,2.600823,2.551440,2.567901,0.648944,135600
1987-03-18,2.567901,2.600823,2.551440,2.567901,0.648944,19500
1987-03-19,2.567901,2.584362,2.551440,2.551440,0.644784,100500
1987-03-20,2.567901,2.584362,2.567901,2.584362,0.653104,185100
1987-03-23,2.584362,2.600823,2.567901,2.567901,0.648944,144600
1987-03-24,2.567901,2.584362,2.551440,2.567901,0.648944,144600
1987-03-25,2.567901,2.567901,2.551440,2.567901,0.648944,49900
1987-03-26,2.551440,2.551440,2.551440,2.551440,0.644784,36400
1987-03-27,2.551440,2.567901,2.534979,2.534979,0.640624,30300
1987-03-30,2.534979,2.534979,2.518518,2.518518,0.636464,69700
1987-03-31,2.518518,2.551440,2.502058,2.518518,0.636464,168300
1987-04-01,2.502058,2.502058,2.452675,2.469136,0.623984,349600
1987-04-02,2.469136,2.485597,2.436214,2.436214,0.615664,131800
1987-04-03,2.436214,2.452675,2.403292,2.436214,0.615664,186400
1987-04-06,2.436214,2.452675,2.370370,2.370370,0.599025,180400
1987-04-07,2.370370,2.386831,2.320988,2.337449,0.590705,85200
1987-04-08,2.337449,2.353909,2.320988,2.337449,0.590705,184200
1987-04-09,2.337449,2.337449,2.288066,2.288066,0.578226,160800
1987-04-10,2.288066,2.288066,2.271605,2.288066,0.578226,143100
1987-04-13,2.288066,2.288066,2.255144,2.255144,0.569906,72900
1987-04-14,2.255144,2.271605,2.205761,2.255144,0.569906,87000
1987-04-15,2.255144,2.255144,2.222222,2.222222,0.561586,170200
1987-04-16,2.222222,2.271605,2.222222,2.238683,0.565746,33300
1987-04-20,2.238683,2.255144,2.222222,2.238683,0.565746,156100
1987-04-21,2.238683,2.238683,2.205761,2.222222,0.561586,184200
1987-04-22,2.222222,2.255144,2.222222,2.238683,0.565746,135600
1987-04-23,2.238683,2.255144,2.205761,2.222222,0.561586,155200
1987-04-24,2.222222,2.271605,2.222222,2.222222,0.561586,156100
1987-04-27,2.222222,2.222222,2.189300,2.189300,0.553266,55900
1987-04-28,2.189300,2.222222,2.189300,2.205761,0.557426,18100
1987-04-29,2.189300,2.189300,2.189300,2.189300,0.553266,24300
1987-04-30,2.189300,2.238683,2.189300,2.222222,0.561586,811300
1987-05-01,2.205761,2.205761,2.189300,2.189300,0.553266,240300
1987-05-04,2.189300,2.189300,2.172839,2.189300,0.553266,57600
1987-05-05,2.189300,2.238683,2.189300,2.222222,0.561586,127800
1987-05-06,2.222222,2.271605,2.222222,2.255144,0.569906,17100
1987-05-07,2.238683,2.238683,2.222222,2.238683,0.565746,51400
1987-05-08,2.238683,2.238683,2.205761,2.205761,0.557426,691300
1987-05-11,2.205761,2.238683,2.205761,2.222222,0.561586,212800
1987-05-12,2.222222,2.255144,2.222222,2.222222,0.561586,90000
1987-05-13,2.222222,2.238683,2.222222,2.238683,0.565746,51400
1987-05-14,2.238683,2.238683,2.222222,2.238683,0.565746,27100
1987-05-15,2.238683,2.238683,2.189300,2.189300,0.553266,315900
1987-05-18,2.189300,2.189300,2.074074,2.090535,0.528307,108100
1987-05-19,2.090535,2.123457,2.041152,2.090535,0.528307,144000
1987-05-20,2.090535,2.106996,2.041152,2.090535,0.528307,36400
1987-05-21,2.090535,2.106996,2.074074,2.090535,0.528307,106600
1987-05-22,2.090535,2.090535,2.074074,2.090535,0.544964,17100
1987-05-26,2.090535,2.106996,2.057613,2.090535,0.544964,109300
1987-05-27,2.090535,2.123457,2.074074,2.106996,0.549255,291600
1987-05-28,2.106996,2.123457,2.090535,2.123457,0.553547,45900
1987-05-29,2.156379,2.255144,2.156379,2.222222,0.579293,141000
1987-06-01,2.222222,2.238683,2.172839,2.172839,0.566419,48700
1987-06-02,2.172839,2.189300,2.172839,2.189300,0.570711,100000
1987-06-03,2.205761,2.320988,2.205761,2.304527,0.600748,789900
1987-06-04,2.337449,2.403292,2.337449,2.370370,0.617912,192600
1987-06-05,2.386831,2.419753,2.386831,2.419753,0.630785,58000
1987-06-08,2.419753,2.452675,2.386831,2.452675,0.639367,180400
1987-06-09,2.452675,2.452675,2.436214,2.436214,0.635077,17100
1987-06-10,2.436214,2.469136,2.419753,2.469136,0.643659,137800
1987-06-11,2.469136,2.469136,2.419753,2.469136,0.643659,345100
1987-06-12,2.469136,2.469136,2.436214,2.452675,0.639367,223600
1987-06-15,2.452675,2.534979,2.452675,2.518518,0.656532,317800
1987-06-16,2.518518,2.551440,2.518518,2.551440,0.665114,147700
1987-06-17,2.551440,2.551440,2.518518,2.518518,0.656532,40600
1987-06-18,2.518518,2.534979,2.502058,2.502058,0.652241,130500
1987-06-19,2.502058,2.534979,2.469136,2.485597,0.647950,121600
1987-06-22,2.502058,2.551440,2.502058,2.518518,0.656532,129600
1987-06-23,2.518518,2.518518,2.518518,2.518518,0.656532,86400
1987-06-24,2.518518,2.534979,2.502058,2.534979,0.660823,79200
1987-06-25,2.534979,2.534979,2.502058,2.502058,0.652241,58000
1987-06-26,2.502058,2.518518,2.502058,2.502058,0.652241,49900
1987-06-29,2.502058,2.502058,2.469136,2.485597,0.647950,34600
1987-06-30,2.485597,2.518518,2.469136,2.518518,0.656532,107500
1987-07-01,2.518518,2.551440,2.485597,2.485597,0.647950,86400
1987-07-02,2.485597,2.534979,2.485597,2.502058,0.652241,193200
1987-07-06,2.502058,2.551440,2.502058,2.502058,0.652241,193200
1987-07-07,2.502058,2.534979,2.502058,2.518518,0.656532,103200
1987-07-08,2.518518,2.534979,2.502058,2.534979,0.660823,23100
1987-07-09,2.518518,2.518518,2.502058,2.502058,0.652241,100000
1987-07-10,2.502058,2.518518,2.502058,2.502058,0.652241,279600
1987-07-13,2.502058,2.518518,2.502058,2.502058,0.652241,106200
1987-07-14,2.502058,2.518518,2.502058,2.518518,0.656532,24300
1987-07-15,2.518518,2.551440,2.502058,2.534979,0.660823,64000
1987-07-16,2.534979,2.551440,2.518518,2.534979,0.660823,72900
1987-07-17,2.534979,2.633745,2.518518,2.600823,0.677987,509100
1987-07-20,2.600823,2.732510,2.600823,2.732510,0.712316,103200
1987-07-21,2.732510,2.748971,2.716049,2.716049,0.708025,71700
1987-07-22,2.716049,2.732510,2.716049,2.716049,0.708025,69700
1987-07-23,2.716049,2.732510,2.716049,2.716049,0.708025,119700
1987-07-24,2.716049,2.765432,2.716049,2.732510,0.712316,218700
1987-07-27,2.748971,2.897119,2.748971,2.864197,0.746643,307000
1987-07-28,2.847737,2.847737,2.798354,2.831276,0.738062,35200
1987-07-29,2.831276,2.897119,2.798354,2.880658,0.750935,157900
1987-07-30,2.946502,3.061728,2.946502,3.028807,0.789555,311100
1987-07-31,3.028807,3.193416,3.028807,3.160494,0.823883,117400
1987-08-03,3.160494,3.160494,3.094650,3.144033,0.819592,210700
1987-08-04,3.144033,3.176955,3.111111,3.111111,0.811010,173400
1987-08-05,3.111111,3.144033,3.012346,3.028807,0.789555,568300
1987-08-06,3.028807,3.061728,3.028807,3.061728,0.798137,56700
1987-08-07,3.061728,3.292181,3.045268,3.292181,0.858212,433300
1987-08-10,3.292181,3.292181,3.226337,3.292181,0.858212,98500
1987-08-11,3.292181,3.308642,3.209877,3.308642,0.862502,198600
1987-08-12,3.358025,3.604938,3.358025,3.522634,0.918286,751500
1987-08-13,3.522634,3.588477,3.473251,3.588477,0.935450,385600
1987-08-14,3.588477,3.621399,3.539095,3.588477,0.935450,216900
1987-08-17,3.588477,3.604938,3.555556,3.555556,0.926868,74800
1987-08-18,3.555556,3.555556,3.390946,3.390946,0.883958,285700
1987-08-19,3.390946,3.390946,3.259259,3.390946,0.883958,258400
1987-08-20,3.390946,3.440329,3.325103,3.440329,0.896831,247200
1987-08-21,3.440329,3.506173,3.407408,3.489712,0.909704,202500
1987-08-24,3.489712,3.506173,3.473251,3.489712,0.909704,243000
1987-08-25,3.489712,3.539095,3.423868,3.423868,0.892540,138600
1987-08-26,3.423868,3.423868,3.308642,3.308642,0.862502,107500
1987-08-27,3.308642,3.325103,3.292181,3.308642,0.862502,82300
1987-08-28,3.292181,3.292181,3.160494,3.176955,0.828174,279400
1987-08-31,3.176955,3.209877,3.111111,3.209877,0.853932,109500
1987-09-01,3.209877,3.226337,3.176955,3.209877,0.853932,237100
1987-09-02,3.209877,3.209877,3.176955,3.209877,0.853932,144000
1987-09-03,3.209877,3.209877,3.176955,3.193416,0.849552,55900
1987-09-04,3.209877,3.390946,3.209877,3.374485,0.897724,465900
1987-09-08,3.374485,3.374485,3.259259,3.275720,0.871449,115600
1987-09-09,3.275720,3.292181,3.242798,3.275720,0.871449,188200
1987-09-10,3.275720,3.292181,3.259259,3.259259,0.867069,37800
1987-09-11,3.259259,3.292181,3.259259,3.292181,0.875827,50500
1987-09-14,3.325103,3.341564,3.325103,3.325103,0.884586,55900
1987-09-15,3.325103,3.407408,3.325103,3.407408,0.906482,55900
1987-09-16,3.390946,3.390946,3.374485,3.374485,0.897724,25600
1987-09-17,3.374485,3.374485,3.341564,3.341564,0.888965,82300
1987-09-18,3.341564,3.358025,3.325103,3.358025,0.893344,187200
1987-09-21,3.358025,3.390946,3.325103,3.325103,0.884586,67000
1987-09-22,3.325103,3.325103,3.259259,3.259259,0.867069,38400
1987-09-23,3.292181,3.390946,3.292181,3.374485,0.897724,258400
1987-09-24,3.374485,3.407408,3.341564,3.358025,0.893344,83200
1987-09-25,3.358025,3.374485,3.358025,3.374485,0.897724,39700
1987-09-28,3.374485,3.423868,3.358025,3.374485,0.897724,197700
1987-09-29,3.374485,3.374485,3.341564,3.341564,0.888965,50500
1987-09-30,3.325103,3.325103,3.308642,3.325103,0.884586,129600
1987-10-01,3.325103,3.374485,3.308642,3.325103,0.884586,166000
1987-10-02,3.325103,3.358025,3.308642,3.341564,0.888965,125700
1987-10-05,3.308642,3.308642,3.275720,3.292181,0.875827,109500
1987-10-06,3.292181,3.292181,3.242798,3.242798,0.862690,87000
1987-10-07,3.226337,3.226337,3.160494,3.176955,0.845173,32400
1987-10-08,3.160494,3.160494,3.094650,3.094650,0.823278,39300
1987-10-09,3.094650,3.094650,3.061728,3.078189,0.818899,191200
1987-10-12,3.078189,3.094650,2.995885,3.012346,0.801382,128800
1987-10-13,3.012346,3.028807,2.979424,2.995885,0.797003,30600
1987-10-14,2.979424,2.979424,2.814815,2.847737,0.757591,132400
1987-10-15,2.847737,2.946502,2.798354,2.930041,0.779487,117400
1987-10-16,2.913580,2.913580,2.600823,2.666667,0.709420,222000
1987-10-19,2.469136,2.469136,2.288066,2.320988,0.617459,712000
1987-10-20,2.320988,2.403292,1.942387,2.189300,0.582425,636700
1987-10-21,2.222222,2.584362,2.222222,2.551440,0.678766,281400
1987-10-22,2.518518,2.518518,2.436214,2.469136,0.656871,145900
1987-10-23,2.469136,2.469136,2.403292,2.403292,0.639354,119700
1987-10-26,2.403292,2.419753,2.304527,2.353909,0.626217,225000
1987-10-27,2.353909,2.353909,2.255144,2.255144,0.599941,81900
1987-10-28,2.238683,2.238683,2.139918,2.156379,0.573667,127800
1987-10-29,2.156379,2.238683,2.156379,2.205761,0.586804,42700
1987-10-30,2.255144,2.353909,2.255144,2.288066,0.608700,97300
1987-11-02,2.288066,2.320988,2.255144,2.271605,0.604321,47400
1987-11-03,2.271605,2.288066,2.255144,2.288066,0.608700,52800
1987-11-04,2.288066,2.353909,2.288066,2.320988,0.617459,74800
1987-11-05,2.337449,2.353909,2.320988,2.353909,0.626217,70200
1987-11-06,2.403292,2.419753,2.386831,2.419753,0.643733,81900
1987-11-09,2.452675,2.469136,2.436214,2.436214,0.648112,153100
1987-11-10,2.452675,2.502058,2.452675,2.485597,0.661250,66700
1987-11-11,2.469136,2.485597,2.469136,2.469136,0.656871,2800
1987-11-12,2.469136,2.551440,2.469136,2.518518,0.670008,65700
1987-11-13,2.518518,2.534979,2.452675,2.452675,0.652491,59500
1987-11-16,2.452675,2.567901,2.452675,2.567901,0.683146,156700
1987-11-17,2.551440,2.551440,2.502058,2.502058,0.665629,37800
1987-11-18,2.502058,2.534979,2.502058,2.534979,0.674387,12100
1987-11-19,2.551440,2.551440,2.518518,2.518518,0.670008,18100
1987-11-20,2.485597,2.502058,2.485597,2.485597,0.701218,33700
1987-11-23,2.485597,2.534979,2.485597,2.518518,0.710505,16300
1987-11-24,2.534979,2.567901,2.534979,2.551440,0.719793,24400
1987-11-25,2.551440,2.584362,2.551440,2.584362,0.729081,24400
1987-11-27,2.567901,2.567901,2.567901,2.567901,0.724437,12100
1987-11-30,2.551440,2.567901,2.502058,2.502058,0.705862,119700
1987-12-01,2.485597,2.485597,2.452675,2.452675,0.691929,75700
1987-12-02,2.452675,2.452675,2.436214,2.452675,0.691929,130500
1987-12-03,2.469136,2.469136,2.436214,2.452675,0.691929,15000
1987-12-04,2.419753,2.419753,2.353909,2.370370,0.668711,30300
1987-12-07,2.320988,2.320988,2.288066,2.304527,0.650136,77800
1987-12-08,2.320988,2.337449,2.288066,2.320988,0.654779,45900
1987-12-09,2.304527,2.370370,2.304527,2.370370,0.668711,38400
1987-12-10,2.353909,2.403292,2.353909,2.403292,0.677998,136900
1987-12-11,2.419753,2.419753,2.403292,2.403292,0.677998,77800
1987-12-14,2.419753,2.452675,2.419753,2.452675,0.691929,143100
1987-12-15,2.469136,2.485597,2.452675,2.485597,0.701218,112600
1987-12-16,2.502058,2.518518,2.485597,2.518518,0.710505,144600
1987-12-17,2.534979,2.567901,2.518518,2.551440,0.719793,225000
1987-12-18,2.567901,2.600823,2.534979,2.600823,0.733724,118800
1987-12-21,2.633745,2.666667,2.567901,2.600823,0.733724,272200
1987-12-22,2.617284,2.617284,2.567901,2.567901,0.724437,19500
1987-12-23,2.584362,2.600823,2.551440,2.567901,0.724437,355600
1987-12-24,2.567901,2.600823,2.567901,2.584362,0.729081,121500
1987-12-28,2.600823,2.617284,2.584362,2.600823,0.733724,108100
1987-12-29,2.584362,2.584362,2.534979,2.534979,0.715149,51900
1987-12-30,2.551440,2.584362,2.551440,2.567901,0.724437,39700
1987-12-31,2.551440,2.732510,2.551440,2.732510,0.770875,200400
1988-01-04,2.716049,2.748971,2.716049,2.716049,0.766231,108100
1988-01-05,2.748971,2.781893,2.732510,2.748971,0.775519,69700
1988-01-06,2.765432,2.765432,2.748971,2.748971,0.775519,7300
1988-01-07,2.732510,2.748971,2.732510,2.732510,0.770875,9000
1988-01-08,2.699589,2.699589,2.650206,2.650206,0.747656,48600
1988-01-11,2.650206,2.666667,2.633745,2.650206,0.747656,150700
1988-01-12,2.666667,2.666667,2.633745,2.633745,0.743012,237100
1988-01-13,2.617284,2.650206,2.584362,2.600823,0.733724,40600
1988-01-14,2.584362,2.600823,2.567901,2.567901,0.724437,19500
1988-01-15,2.600823,2.633745,2.551440,2.600823,0.733724,218700
1988-01-18,2.633745,2.699589,2.633745,2.666667,0.752300,252000
1988-01-19,2.650206,2.699589,2.650206,2.699589,0.761587,35200
1988-01-20,2.699589,2.716049,2.666667,2.666667,0.752300,37800
1988-01-21,2.666667,2.699589,2.666667,2.699589,0.761587,103500
1988-01-22,2.699589,2.716049,2.683128,2.716049,0.766231,71100
1988-01-25,2.699589,2.781893,2.699589,2.765432,0.780163,39300
1988-01-26,2.765432,2.781893,2.765432,2.765432,0.780163,18400
1988-01-27,2.765432,2.814815,2.765432,2.781893,0.784806,25600
1988-01-28,2.798354,2.814815,2.798354,2.814815,0.794094,115300
1988-01-29,2.814815,2.831276,2.814815,2.831276,0.798738,23100
1988-02-01,2.831276,2.864197,2.831276,2.831276,0.798738,107500
1988-02-02,2.847737,2.864197,2.847737,2.847737,0.803382,4200
1988-02-03,2.847737,2.864197,2.847737,2.847737,0.803382,39700
1988-02-04,2.864197,2.880658,2.847737,2.847737,0.803382,19500
1988-02-05,2.847737,2.847737,2.847737,2.847737,0.803382,2800
1988-02-08,2.847737,2.864197,2.831276,2.864197,0.808025,139600
1988-02-09,2.847737,2.864197,2.847737,2.847737,0.803382,22500
1988-02-10,2.864197,2.962963,2.781893,2.930041,0.826601,855400
1988-02-11,2.962963,3.078189,2.962963,3.012346,0.849820,226000
1988-02-12,2.995885,3.012346,2.930041,2.995885,0.845176,170100
1988-02-16,2.995885,3.028807,2.979424,3.028807,0.854464,249000
1988-02-17,3.012346,3.045268,3.012346,3.012346,0.849820,206500
1988-02-18,2.995885,3.028807,2.995885,3.028807,0.854464,145800
1988-02-19,3.028807,3.061728,3.012346,3.061728,0.863752,147700
1988-02-22,3.045268,3.061728,3.028807,3.061728,0.863752,51400
1988-02-23,3.061728,3.094650,3.045268,3.061728,0.863752,229600
1988-02-24,3.078189,3.144033,3.078189,3.144033,0.886970,43800
1988-02-25,3.111111,3.144033,3.111111,3.144033,0.905833,57600
1988-02-26,3.111111,3.111111,3.094650,3.094650,0.891606,12100
1988-02-29,3.078189,3.209877,3.078189,3.209877,0.924803,156100
1988-03-01,3.226337,3.259259,3.209877,3.226337,0.929546,144000
1988-03-02,3.226337,3.226337,3.226337,3.226337,0.929546,100000
1988-03-03,3.209877,3.226337,3.193416,3.193416,0.920061,72900
1988-03-04,3.209877,3.209877,3.209877,3.209877,0.924803,24400
1988-03-07,3.209877,3.226337,3.209877,3.226337,0.929546,41400
