Date,Open,High,Low,Close,Adj Close,Volume
2002-02-20,12.405011,12.487164,12.224276,12.470734,7.031179,425200
2002-02-21,12.446088,12.446088,12.302320,12.322859,6.947805,222100
2002-02-22,12.363935,12.487164,12.298213,12.392689,6.987176,448900
2002-02-25,12.392689,12.610393,12.392689,12.528240,7.063601,374900
2002-02-26,12.548778,12.630930,12.466625,12.511809,7.054338,271100
2002-02-27,12.528240,13.144382,12.507702,12.807558,7.221086,798900
2002-02-28,12.807558,13.152598,12.807558,13.132060,7.404043,1233200
2002-03-01,12.528240,13.123845,12.528240,12.741837,7.184030,1177400
2002-03-04,12.877388,13.485315,12.717191,13.021154,7.341516,1730800
2002-03-05,13.021154,13.144382,12.815773,13.054015,7.360042,375000
2002-03-06,13.054015,13.086876,12.733621,13.041693,7.353095,604100
2002-03-07,13.041693,13.082768,12.836311,13.000616,7.329932,199000
2002-03-08,13.000616,13.082768,12.840419,12.889710,7.267404,376900
2002-03-11,12.713082,12.733621,12.581639,12.659684,7.137712,889000
2002-03-12,12.659684,12.692545,12.602177,12.630930,7.121499,128200
2002-03-13,12.569316,12.589854,12.446088,12.483056,7.038127,557000
2002-03-14,12.466625,12.487164,12.396796,12.446088,7.017285,457600
2002-03-15,12.450195,12.450195,12.224276,12.277675,6.922328,638900
2002-03-18,12.273567,12.277675,12.158554,12.240706,6.901486,700800
2002-03-19,12.269460,12.598069,12.257137,12.552886,7.077499,317100
2002-03-20,12.470734,12.770590,12.281783,12.667899,7.142344,513800
2002-03-21,12.959540,12.959540,12.569316,12.889710,7.267404,605300
2002-03-22,12.980078,13.004724,12.754159,12.902033,7.274352,649900
2002-03-25,12.848634,12.889710,12.536455,12.569316,7.086762,713200
2002-03-26,12.626822,12.836311,12.593962,12.684329,7.151604,203600
2002-03-27,12.725406,13.062230,12.651468,12.918464,7.283617,338900
2002-03-28,13.021154,13.029369,12.922571,13.029369,7.346147,449500
2002-04-01,12.947217,12.971863,12.713082,12.922571,7.285932,326200
2002-04-02,12.860957,12.877388,12.733621,12.758266,7.193295,216600
2002-04-03,12.758266,12.774697,12.618608,12.672007,7.144662,750700
2002-04-04,12.610393,12.725406,12.487164,12.659684,7.137712,152900
2002-04-05,12.659684,12.795236,12.495378,12.684329,7.151604,561900
2002-04-08,12.754159,12.856850,12.626822,12.733621,7.179398,356000
2002-04-09,12.733621,12.877388,12.610393,12.659684,7.137712,486900
2002-04-10,12.630930,12.787020,12.528240,12.651468,7.133081,239600
2002-04-11,12.733621,12.889710,12.540563,12.692545,7.156239,181100
2002-04-12,12.692545,12.791127,12.536455,12.774697,7.202559,338500
2002-04-15,12.713082,12.774697,12.569316,12.758266,7.193295,247000
2002-04-16,12.766481,12.959540,12.737728,12.939002,7.295194,585300
2002-04-17,12.856850,12.897925,12.635038,12.733621,7.179398,411000
2002-04-18,12.733621,12.873280,12.725406,12.869172,7.255823,307100
2002-04-19,12.836311,12.980078,12.795236,12.980078,7.318356,281800
2002-04-22,12.914356,12.918464,12.737728,12.795236,7.214137,250900
2002-04-23,12.795236,13.086876,12.733621,13.086876,7.378570,922200
2002-04-24,13.021154,13.021154,12.787020,12.836311,7.237297,123600
2002-04-25,12.836311,12.836311,12.692545,12.795236,7.214137,975200
2002-04-26,12.836311,12.939002,12.733621,12.930786,7.290566,470400
2002-04-29,12.877388,12.897925,12.655576,12.717191,7.170135,348700
2002-04-30,12.717191,12.774697,12.532348,12.651468,7.133081,508300
2002-05-01,12.733621,13.247073,12.733621,13.181352,7.431835,1821900
2002-05-02,13.181352,13.263504,13.062230,13.090983,7.380883,569100
2002-05-03,13.103307,13.144382,12.939002,13.029369,7.346147,379200
2002-05-06,13.144382,13.144382,12.873280,12.910249,7.278985,622200
2002-05-07,12.988294,12.988294,12.729513,12.733621,7.179398,305200
2002-05-08,12.836311,13.000616,12.807558,12.971863,7.313722,799400
2002-05-09,13.136168,13.345656,12.934895,13.140275,7.408675,1373400
2002-05-10,13.160813,13.164921,12.939002,13.066338,7.366990,188300
2002-05-13,13.041693,13.349764,12.980078,13.205997,7.445732,401300
2002-05-14,13.226535,13.333333,13.144382,13.226535,7.457311,196700
2002-05-15,13.267612,13.555145,13.156706,13.497638,7.610163,369700
2002-05-16,13.514069,13.624974,13.370302,13.374410,7.540685,119200
2002-05-17,13.370302,13.493530,13.205997,13.345656,7.524473,153900
2002-05-20,13.345656,13.349764,13.164921,13.226535,7.457311,198700
2002-05-21,13.267612,13.452455,13.148491,13.160813,7.420258,346300
2002-05-22,13.164921,13.181352,13.008831,13.086876,7.378570,405200
2002-05-23,13.004724,13.288150,12.750051,13.288150,7.492050,206100
2002-05-24,13.329226,13.431916,13.201889,13.312796,7.505945,99000
2002-05-28,13.230643,13.288150,12.877388,13.066338,7.366990,182700
2002-05-29,12.984185,13.008831,12.787020,12.803451,7.218770,218100
2002-05-30,12.795236,12.955432,12.651468,12.672007,7.144662,1084900
2002-05-31,12.725406,12.869172,12.667899,12.733621,7.179398,362600
2002-06-03,12.815773,12.914356,12.815773,12.840419,7.239611,354800
2002-06-04,12.754159,12.774697,12.363935,12.589854,7.098340,1356100
2002-06-05,12.610393,12.795236,12.589854,12.745944,7.186347,279500
2002-06-06,12.733621,12.733621,12.446088,12.528240,7.063601,358400
2002-06-07,12.528240,12.774697,12.405011,12.684329,7.151604,262900
2002-06-10,12.692545,12.774697,12.446088,12.474841,7.033494,325800
2002-06-11,12.487164,12.487164,12.240706,12.351612,6.964017,1163100
2002-06-12,12.343397,12.466625,11.953173,12.421442,7.003386,2408300
2002-06-13,12.322859,12.630930,12.285891,12.400904,6.991807,444000
2002-06-14,12.400904,12.507702,12.117478,12.413226,6.998756,472400
2002-06-17,12.939002,13.062230,12.733621,12.852742,7.246560,1037700
2002-06-18,12.856850,13.255288,12.836311,13.103307,7.387833,1080300
2002-06-19,13.074553,13.205997,12.947217,13.045800,7.355410,196800
2002-06-20,13.000616,13.062230,12.856850,12.881495,7.262773,171800
2002-06-21,12.918464,12.939002,12.725406,12.828096,7.232665,255700
2002-06-24,12.569316,12.692545,12.240706,12.536455,7.068233,473900
2002-06-25,12.589854,12.844526,12.589854,12.651468,7.133081,549600
2002-06-26,12.610393,12.610393,12.220168,12.425550,7.005702,1081000
2002-06-27,12.335182,12.507702,12.310536,12.425550,7.005702,1007000
2002-06-28,12.487164,12.672007,12.306428,12.672007,7.144662,1087400
2002-07-01,12.856850,12.856850,12.343397,12.446088,7.017285,693900
2002-07-02,12.446088,12.446088,11.604026,11.628672,6.556412,3527100
2002-07-03,11.501335,11.645102,11.213801,11.287739,6.364188,4205500
2002-07-05,11.316492,11.686178,11.316492,11.645102,6.565675,727400
2002-07-08,11.645102,11.891559,11.645102,11.768331,6.635156,779400
2002-07-09,11.768331,11.871020,11.439721,11.501335,6.484619,504400
2002-07-10,11.509550,11.636887,11.090573,11.189156,6.308606,790400
2002-07-11,11.234340,11.480797,11.016636,11.480797,6.473037,1057600
2002-07-12,11.509550,11.686178,11.378106,11.608133,6.544831,1220200
2002-07-15,11.604026,11.608133,11.275415,11.521873,6.496197,1318600
2002-07-16,11.505443,11.521873,11.127542,11.295954,6.368822,1125100
2002-07-17,11.295954,11.476689,11.279524,11.435613,6.447564,987400
2002-07-18,11.439721,11.460258,10.987883,11.213801,6.322502,738500
2002-07-19,11.209694,11.209694,10.577121,10.745533,6.058487,1519500
2002-07-22,10.679811,10.683919,9.776134,10.306018,5.810682,2304400
2002-07-23,10.269049,10.330664,9.693982,9.965085,5.618458,2347500
2002-07-24,9.755596,10.412816,9.332512,10.412816,5.870896,2461800
2002-07-25,10.392278,10.683919,10.219758,10.404600,5.866264,950400
2002-07-26,10.310125,10.638735,10.277265,10.515506,5.928793,791100
2002-07-29,10.515506,11.090573,10.511398,11.070035,6.241446,1375900
2002-07-30,11.131649,11.378106,10.946806,11.271308,6.354926,876400
2002-07-31,11.271308,12.220168,11.271308,12.220168,6.889904,1547300
2002-08-01,12.117478,12.158554,11.673855,11.916204,6.718527,1349600
2002-08-02,11.912097,11.912097,11.493120,11.739577,6.618943,1110500
2002-08-05,11.657425,11.706716,11.295954,11.402752,6.429035,1087100
2002-08-06,11.402752,11.743685,11.090573,11.604026,6.542519,1308700
2002-08-07,11.706716,11.706716,11.275415,11.435613,6.447564,793300
2002-08-08,11.460258,11.871020,11.234340,11.792976,6.649049,559300
2002-08-09,11.792976,11.912097,11.686178,11.784760,6.644417,319500
2002-08-12,11.747792,11.829945,11.583488,11.764223,6.632838,261600
2002-08-13,11.583488,11.809406,11.460258,11.497228,6.482302,244800
2002-08-14,11.497228,11.583488,11.172726,11.493120,6.479987,662200
2002-08-15,11.542411,11.912097,11.501335,11.809406,6.658312,446100
2002-08-16,11.776546,12.014788,11.747792,11.990142,6.760216,263800
2002-08-19,11.990142,12.446088,11.912097,12.363935,6.970964,630100
2002-08-20,12.318751,12.363935,12.158554,12.298213,6.933908,843700
2002-08-21,12.298213,12.298213,11.998357,12.150339,6.850537,561500
2002-08-22,12.150339,12.199631,11.912097,11.969604,6.748633,909500
2002-08-23,11.969604,11.994249,11.805299,11.854590,6.683788,176900
2002-08-26,11.862805,11.949065,11.747792,11.912097,6.716210,178600
2002-08-27,11.912097,11.912097,11.583488,11.686178,6.588836,418100
2002-08-28,11.686178,11.686178,11.501335,11.587595,6.533253,181500
2002-08-29,11.562949,11.562949,11.443829,11.452044,6.456827,265300
2002-08-30,11.452044,11.521873,11.378106,11.419183,6.438300,349200
2002-09-03,11.398644,11.484904,10.946806,11.041282,6.225234,789200
2002-09-04,11.045389,11.287739,11.037174,11.263093,6.350294,674300
2002-09-05,11.189156,11.189156,10.794825,10.827685,6.104805,669400
2002-09-06,10.852331,10.987883,10.823578,10.876977,6.132595,525500
2002-09-09,10.876977,10.926269,10.741426,10.872869,6.130280,475200
2002-09-10,10.885192,10.946806,10.881084,10.934484,6.165019,655000
2002-09-11,10.938591,10.967344,10.831793,10.860546,6.123333,537200
2002-09-12,10.881084,10.885192,10.626412,10.655166,6.007535,297400
2002-09-13,10.659273,10.823578,10.655166,10.704456,6.035327,488800
2002-09-16,10.720887,10.852331,10.638735,10.683919,6.023746,242100
2002-09-17,10.782501,10.823578,10.597659,10.601767,5.977427,582300
2002-09-18,10.564797,10.601767,10.556582,10.577121,5.963531,642700
2002-09-19,10.515506,10.573013,10.466215,10.474430,5.905634,438300
2002-09-20,10.515506,10.573013,10.437462,10.445677,5.889423,323700
2002-09-23,10.351201,10.536044,10.269049,10.351201,5.836157,476200
2002-09-24,10.379955,10.379955,10.063668,10.104744,5.697199,1064700
2002-09-25,10.104744,10.437462,10.104744,10.392278,5.859314,557400
2002-09-26,10.453892,10.844116,10.441569,10.700349,6.033011,1029900
2002-09-27,10.556582,10.556582,10.227973,10.330664,5.824575,1808700
2002-09-30,10.330664,10.330664,9.878825,10.264941,5.787521,1946700
2002-10-01,10.310125,10.490861,10.022592,10.433353,5.882473,1436400
2002-10-02,10.437462,10.437462,10.022592,10.063668,5.674041,586200
2002-10-03,10.022592,10.059561,9.730951,9.730951,5.486450,1431400
2002-10-04,9.693982,9.706306,8.975149,9.028548,5.090426,4687300
2002-10-07,8.987472,9.077840,8.272746,8.802629,4.963048,2970100
2002-10-08,9.008010,9.443418,8.872458,9.365373,5.280333,2068300
2002-10-09,9.369480,9.447525,9.242145,9.447525,5.326651,1300400
2002-10-10,9.426987,9.730951,9.406449,9.730951,5.486450,1104300
2002-10-11,9.796673,10.289587,9.693982,10.002054,5.639302,692000
2002-10-14,10.002054,10.170466,9.907578,10.051345,5.667092,687600
2002-10-15,10.310125,10.679811,10.273157,10.392278,5.859314,789700
2002-10-16,10.408709,10.540152,9.940439,10.174574,5.736572,632100
2002-10-17,10.577121,10.803040,10.371739,10.552475,5.949639,1284800
2002-10-18,10.552475,10.630520,10.351201,10.536044,5.940372,400600
2002-10-21,10.536044,10.803040,10.351201,10.794825,6.086278,494300
2002-10-22,10.692134,10.840008,10.609982,10.782501,6.079330,571000
2002-10-23,10.761964,10.926269,10.577121,10.926269,6.160386,761900
2002-10-24,10.885192,11.028958,10.770179,10.893407,6.141859,366200
2002-10-25,10.893407,11.156295,10.786609,11.135756,6.278500,612500
2002-10-28,11.115219,11.115219,10.729102,10.864654,6.125650,721200
2002-10-29,10.864654,10.864654,10.638735,10.737318,6.053855,377800
2002-10-30,10.959129,11.337030,10.844116,10.885192,6.137228,1845700
2002-10-31,10.987883,11.587595,10.987883,11.587595,6.533253,1428200
2002-11-01,11.587595,12.068187,11.501335,11.994249,6.762531,1538200
2002-11-04,12.055863,12.199631,11.953173,12.051756,6.794953,1499700
2002-11-05,11.994249,12.158554,11.862805,12.158554,6.855166,525800
2002-11-06,12.179092,12.528240,12.158554,12.441979,7.014968,487000
2002-11-07,12.384473,12.384473,12.179092,12.277675,6.922328,443000
2002-11-08,12.236599,12.273567,12.080509,12.195522,6.876011,725400
2002-11-11,12.121586,12.166769,11.706716,11.780653,6.642101,1073700
2002-11-12,11.829945,12.113370,11.809406,12.055863,6.797271,453800
2002-11-13,12.014788,12.096940,11.903882,12.076402,6.808851,377200
2002-11-14,12.076402,13.965907,12.076402,13.596221,7.665744,7358100
2002-11-15,13.600328,13.871431,13.329226,13.760526,7.758384,3331800
2002-11-18,13.863216,13.863216,13.431916,13.477100,7.598583,810800
2002-11-19,13.431916,13.551037,13.271719,13.337440,7.519842,692000
2002-11-20,13.349764,13.719450,13.349764,13.703019,7.725960,556100
2002-11-21,13.760526,13.924830,13.329226,13.781064,7.769962,1681800
2002-11-22,13.678373,14.048059,13.596221,13.752311,7.753749,1220600
2002-11-25,13.752311,13.752311,13.349764,13.407270,7.559213,1091700
2002-11-26,13.444239,13.448347,13.296365,13.296365,7.496682,823200
2002-11-27,13.304580,13.657835,13.164921,13.555145,7.642586,941300
2002-11-29,13.575683,13.592113,13.456562,13.592113,7.663429,216200
2002-12-02,13.592113,13.608543,13.164921,13.312796,7.505945,901100
2002-12-03,13.312796,13.312796,12.643253,12.902033,7.274352,1082900
2002-12-04,12.902033,13.082768,12.782912,12.828096,7.232665,1761200
2002-12-05,12.918464,12.918464,12.733621,12.774697,7.202559,770700
2002-12-06,12.778805,13.160813,12.774697,12.963648,7.309091,873600
2002-12-09,12.897925,12.988294,12.897925,12.934895,7.292881,823500
2002-12-10,12.897925,13.099199,12.897925,13.041693,7.353095,354800
2002-12-11,13.062230,13.090983,12.856850,12.963648,7.309091,360700
2002-12-12,13.041693,13.062230,12.885603,12.939002,7.295194,394000
2002-12-13,12.897925,13.021154,12.836311,12.897925,7.272035,508300
2002-12-16,12.959540,13.045800,12.754159,13.045800,7.355410,649600
2002-12-17,13.144382,13.411378,13.082768,13.148491,7.413306,534000
2002-12-18,13.107414,13.107414,12.856850,12.980078,7.318356,259400
2002-12-19,12.984185,13.152598,12.799343,12.799343,7.216455,614400
2002-12-20,12.774697,13.140275,12.770590,13.037584,7.350780,366500
2002-12-23,12.980078,13.099199,12.980078,13.041693,7.353095,321000
2002-12-24,13.041693,13.107414,12.984185,13.041693,7.353095,182700
2002-12-26,13.062230,13.144382,13.017047,13.144382,7.410995,195800
2002-12-27,13.123845,13.123845,12.778805,12.836311,7.237297,857300
2002-12-30,12.836311,13.164921,12.836311,13.160813,7.420258,711800
2002-12-31,13.263504,13.760526,13.251181,13.559253,7.644900,1381200
2003-01-02,13.637298,13.698912,13.431916,13.657835,7.700484,821800
2003-01-03,13.596221,13.838571,13.596221,13.670158,7.707432,452200
2003-01-06,13.657835,13.657835,13.518176,13.608543,7.672691,1060100
2003-01-07,13.637298,13.760526,13.637298,13.727665,7.739855,726400
2003-01-08,13.760526,13.949476,13.637298,13.871431,7.820911,1112100
2003-01-09,13.871431,14.109674,13.871431,14.056274,7.925130,666700
2003-01-10,14.056274,14.261656,13.924830,13.961799,7.871864,504400
2003-01-13,13.965907,13.990553,13.764633,13.842678,7.804701,245800
2003-01-14,13.904292,13.904292,13.633189,13.826247,7.795438,663200
2003-01-15,13.826247,13.879646,13.674266,13.830356,7.797752,452800
2003-01-16,13.842678,13.904292,13.509961,13.633189,7.686587,548800
2003-01-17,13.596221,13.752311,13.464777,13.637298,7.688904,408600
2003-01-21,13.555145,13.637298,13.312796,13.353871,7.529105,666100
2003-01-22,13.271719,13.357979,13.189567,13.308687,7.503629,662600
2003-01-23,13.304580,13.514069,13.304580,13.321011,7.510578,465900
2003-01-24,13.267612,13.386732,13.226535,13.308687,7.503629,854000
2003-01-27,13.247073,13.288150,12.943110,12.943110,7.297510,457300
2003-01-28,12.922571,13.090983,12.877388,13.021154,7.341516,516500
2003-01-29,13.021154,13.144382,12.770590,12.988294,7.322988,808600
2003-01-30,13.021154,13.021154,12.799343,12.811666,7.223401,308100
2003-01-31,12.815773,13.045800,12.811666,13.025262,7.343831,580800
2003-02-03,13.025262,13.312796,13.004724,13.242966,7.466578,759500
2003-02-04,13.185459,13.185459,12.988294,13.107414,7.390150,821300
2003-02-05,13.185459,13.226535,12.943110,12.980078,7.318356,444000
2003-02-06,12.939002,12.943110,12.692545,12.754159,7.190979,524800
2003-02-07,12.778805,12.811666,12.622715,12.774697,7.202559,344100
2003-02-10,12.754159,12.856850,12.721298,12.856850,7.248877,228300
2003-02-11,12.836311,13.127953,12.836311,12.939002,7.295194,573600
2003-02-12,12.934895,12.934895,12.708975,12.815773,7.225719,385000
2003-02-13,12.774697,12.815773,12.417335,12.815773,7.225719,1090300
2003-02-14,12.815773,13.205997,12.733621,13.185459,7.434152,1038000
2003-02-18,13.185459,13.316903,13.185459,13.267612,7.480473,355100
2003-02-19,13.308687,13.337440,13.210105,13.259397,7.475838,382100
2003-02-20,13.230643,13.242966,13.000616,13.078661,7.373939,445000
2003-02-21,13.099199,13.965907,12.980078,13.744095,7.749118,1377300
2003-02-24,13.641405,13.641405,13.472992,13.559253,7.644900,750200
2003-02-25,13.661942,13.719450,13.514069,13.715342,7.732904,586200
2003-02-26,13.715342,13.781064,13.534607,13.686588,7.716695,481000
2003-02-27,13.760526,14.068597,13.719450,13.830356,7.797752,1103700
2003-02-28,13.830356,14.479360,13.830356,14.458821,8.152090,1635000
2003-03-03,14.582049,14.684740,14.298624,14.302732,8.064087,1146500
2003-03-04,14.302732,14.376669,14.237010,14.249332,8.033979,515100
2003-03-05,14.171288,14.327377,14.150749,14.319162,8.073350,404700
2003-03-06,14.319162,14.323270,14.093243,14.269871,8.045558,552700
2003-03-07,14.212364,14.356131,14.113781,14.294517,8.059454,1211500
2003-03-10,14.294517,14.356131,14.130212,14.278086,8.050190,775200
2003-03-11,14.212364,14.294517,13.986444,14.064489,7.929763,713400
2003-03-12,14.064489,14.117888,13.822140,14.117888,7.959866,618700
2003-03-13,14.376669,14.582049,14.212364,14.582049,8.221570,1097100
2003-03-14,14.684740,14.684740,14.528650,14.655987,8.263255,1309400
2003-03-17,14.787431,15.670568,14.746354,15.551448,8.768129,3251100
2003-03-18,15.855412,15.855412,15.584309,15.732183,8.870030,2667600
2003-03-19,15.732183,15.740398,15.300883,15.539125,8.761183,1086700
2003-03-20,15.567879,15.806120,15.428220,15.806120,8.911719,1466600
2003-03-21,15.814336,16.220989,15.793797,16.163483,9.113204,1576500
2003-03-24,16.060793,16.064899,15.555555,15.608954,8.800553,2255400
2003-03-25,15.608954,16.184021,15.567879,16.019716,9.032146,2013400
2003-03-26,16.036146,16.036146,15.711645,15.978641,9.008989,1668100
2003-03-27,15.875950,15.880057,15.666461,15.777367,8.895509,743100
2003-03-28,15.777367,15.863627,15.629493,15.814336,8.916348,926700
2003-03-31,15.814336,15.855412,15.506264,15.711645,8.858453,841400
2003-04-01,15.711645,15.875950,15.530910,15.830766,8.925611,1134500
2003-04-02,16.081331,16.159376,15.990963,16.019716,9.032146,1466900
2003-04-03,16.019716,16.019716,15.781475,15.892381,8.960355,739200
2003-04-04,15.937564,15.953995,15.756829,15.875950,8.951089,618000
2003-04-07,16.081331,16.184021,15.896488,15.896488,8.962667,954400
2003-04-08,15.900596,15.900596,15.748613,15.814336,8.916348,844300
2003-04-09,15.896488,15.896488,15.485726,15.535017,8.758864,991900
2003-04-10,15.588416,15.596632,15.325529,15.506264,8.742655,577400
2003-04-11,15.502156,15.707538,15.341959,15.477510,8.726441,1011400
2003-04-14,15.424111,15.814336,15.415896,15.793797,8.904771,785500
2003-04-15,15.793797,16.015610,15.781475,15.978641,9.008989,524300
2003-04-16,15.982748,16.015610,15.781475,15.937564,8.985827,743900
2003-04-17,15.925241,16.089546,15.925241,16.052578,9.050674,1161400
2003-04-21,16.056684,16.077223,15.958102,16.036146,9.041409,991300
2003-04-22,16.036146,16.372972,16.036146,16.290819,9.184999,6767500
2003-04-23,16.348326,16.594784,16.319572,16.557816,9.335534,1350100
2003-04-24,16.524954,16.644075,16.372972,16.512630,9.310059,1018000
2003-04-25,16.492092,16.496201,16.032040,16.142944,9.101623,1039400
2003-04-28,16.204559,16.615322,16.204559,16.496201,9.300796,1437400
2003-04-29,16.512630,16.693367,16.471554,16.512630,9.310059,736800
2003-04-30,16.516739,16.545492,16.184021,16.368864,9.229004,2265000
2003-05-01,16.368864,16.368864,15.321422,15.465188,8.719496,3125300
2003-05-02,15.526802,15.691107,15.074965,15.522695,8.751919,1785400
2003-05-05,15.522695,15.629493,15.362497,15.440542,8.705603,1022400
2003-05-06,15.444650,15.506264,15.300883,15.395358,8.680125,1365200
2003-05-07,15.424111,15.588416,15.350175,15.514480,8.747287,979100
2003-05-08,15.485726,15.485726,15.206408,15.239269,8.592119,427400
2003-05-09,15.300883,15.465188,15.206408,15.407681,8.687073,560300
2003-05-12,15.547340,15.567879,15.341959,15.440542,8.705603,792300
2003-05-13,15.465188,15.871842,15.444650,15.695214,8.849189,786900
2003-05-14,15.752721,15.953995,15.748613,15.896488,8.962667,663800
2003-05-15,15.814336,15.978641,15.752721,15.958102,8.997407,832000
2003-05-16,15.999179,16.364758,15.937564,16.364758,9.226685,949800
2003-05-19,16.262066,16.262066,15.715753,15.736291,8.872345,1527800
2003-05-20,15.777367,15.802012,15.526802,15.588416,8.788976,433000
2003-05-21,15.588416,15.588416,15.300883,15.448757,8.710231,742400
2003-05-22,15.608954,16.003286,15.547340,16.003286,9.022884,823500
2003-05-23,15.982748,16.167591,15.917027,16.073116,9.062256,914500
2003-05-27,16.040255,16.266174,16.011501,16.044363,9.046042,802500
2003-05-28,16.019716,16.155268,16.019716,16.081331,9.066885,662100
2003-05-29,16.122408,16.184021,16.007393,16.007393,9.025199,318400
2003-05-30,16.007393,16.331896,16.003286,16.225098,9.147945,1025000
2003-06-02,16.245636,16.385294,16.151161,16.151161,9.106256,1184200
2003-06-03,16.155268,16.196344,15.978641,16.089546,9.071516,545900
2003-06-04,16.060793,16.389402,16.060793,16.356541,9.222051,621200
2003-06-05,16.315466,16.430479,16.274389,16.307249,9.194263,1046900
2003-06-06,16.368864,16.508524,16.019716,16.052578,9.050674,869600
2003-06-09,16.019716,16.019716,15.834874,15.933456,8.983509,454400
2003-06-10,15.937564,16.015610,15.875950,16.015610,9.029831,504800
2003-06-11,15.958102,16.060793,15.958102,16.019716,9.032146,411000
2003-06-12,15.958102,16.212774,15.958102,16.081331,9.066885,447900
2003-06-13,16.081331,16.097761,15.962210,16.019716,9.032146,887100
2003-06-16,16.023825,16.040255,15.958102,16.019716,9.032146,585900
2003-06-17,16.019716,16.220989,16.003286,16.060793,9.055309,604700
2003-06-18,16.064899,16.064899,15.752721,15.855412,8.939508,769700
2003-06-19,15.896488,16.052578,15.748613,15.752721,8.881611,363200
2003-06-20,15.752721,15.781475,15.629493,15.678784,8.839925,390100
2003-06-23,15.596632,15.608954,15.485726,15.526802,8.754233,566200
2003-06-24,15.465188,15.481618,15.378928,15.424111,8.696337,464600
2003-06-25,15.424111,15.567879,15.239269,15.239269,8.592119,552100
2003-06-26,15.243377,15.547340,15.243377,15.444650,8.707916,308600
2003-06-27,15.506264,15.551448,15.300883,15.383036,8.673176,338800
2003-06-30,15.198193,15.239269,15.046210,15.235161,8.589803,1134400
2003-07-01,15.235161,15.444650,15.177654,15.444650,8.707916,859500
2003-07-02,15.506264,15.830766,15.383036,15.830766,8.925611,714800
2003-07-03,15.707538,15.806120,15.608954,15.802012,8.909403,398900
2003-07-07,15.834874,15.953995,15.806120,15.875950,8.951089,481400
2003-07-08,15.875950,16.027931,15.773259,16.023825,9.034464,510900
2003-07-09,16.044363,16.044363,15.732183,15.970426,9.004356,285300
2003-07-10,15.949887,15.949887,15.567879,15.736291,8.872345,499000
2003-07-11,15.650031,15.670568,15.452865,15.571986,8.779711,464500
2003-07-14,15.654139,15.875950,15.654139,15.814336,8.916348,674800
2003-07-15,15.875950,15.875950,15.678784,15.855412,8.939508,775100
2003-07-16,15.855412,16.019716,15.851304,16.019716,9.032146,447400
2003-07-17,16.225098,16.266174,15.863627,15.941671,8.988142,691800
2003-07-18,15.900596,15.933456,15.736291,15.871842,8.948772,442200
2003-07-21,15.896488,15.896488,15.686999,15.793797,8.904771,273700
2003-07-22,15.773259,15.875950,15.711645,15.826658,8.923297,228300
2003-07-23,15.822551,16.060793,15.814336,16.040255,9.043727,267700
2003-07-24,16.114191,16.114191,15.945780,16.011501,9.027515,210700
2003-07-25,16.040255,16.233313,16.023825,16.192236,9.129416,544400
2003-07-28,16.245636,16.405832,16.225098,16.290819,9.184999,365600
2003-07-29,16.266174,16.270281,16.027931,16.134729,9.096992,588200
2003-07-30,16.184021,16.257959,15.925241,16.081331,9.066885,579000
2003-07-31,15.814336,15.818443,14.775107,15.033888,8.476323,3419000
2003-08-01,14.992811,15.029780,14.582049,14.734032,8.307261,1420200
2003-08-04,14.787431,14.996920,14.187718,14.890121,8.395264,2399800
2003-08-05,14.931197,15.198193,14.890121,14.931197,8.418426,1612700
2003-08-06,14.931197,15.198193,14.766892,15.198193,8.568957,1289700
2003-08-07,15.157117,15.185870,14.828506,15.185870,8.562010,705000
2003-08-08,15.136579,15.144794,14.992811,15.037995,8.478638,434400
2003-08-11,15.042103,15.214623,15.001027,15.111933,8.520327,483100
2003-08-12,15.111933,15.239269,15.111933,15.194085,8.566646,706900
2003-08-13,15.206408,15.333744,15.206408,15.226946,8.585172,330700
2003-08-14,15.144794,15.378928,15.132471,15.346067,8.652334,362300
2003-08-15,15.346067,15.567879,15.346067,15.547340,8.765816,248900
2003-08-18,15.547340,15.547340,15.329637,15.403574,8.684754,562300
2003-08-19,15.403574,15.432327,15.263914,15.403574,8.684754,441100
2003-08-20,15.403574,15.539125,15.378928,15.383036,8.673176,322300
2003-08-21,15.444650,15.506264,15.341959,15.415896,8.691705,298400
2003-08-22,15.444650,15.485726,15.272130,15.362497,8.661600,417400
2003-08-25,15.362497,15.362497,15.153008,15.194085,8.566646,331200
2003-08-26,15.185870,15.198193,15.017457,15.185870,8.562010,392800
2003-08-27,15.185870,15.218731,15.087287,15.198193,8.568957,1232900
2003-08-28,15.198193,15.218731,15.157117,15.165332,8.550433,787200
2003-08-29,15.239269,15.239269,15.111933,15.198193,8.568957,680700
2003-09-02,15.157117,15.210516,14.959950,15.177654,8.557382,1852200
2003-09-03,15.177654,15.251592,15.033888,15.128363,8.529590,586800
2003-09-04,15.074965,15.206408,15.074965,15.120148,8.524957,518000
2003-09-05,15.169439,15.169439,14.980489,15.013350,8.464741,528400
2003-09-08,14.931197,15.062641,14.832615,14.902444,8.402209,944500
2003-09-09,14.869583,14.890121,14.540974,14.684740,8.279468,2200400
2003-09-10,14.684740,14.713493,14.273978,14.315055,8.071034,2530000
2003-09-11,14.315055,14.335592,13.785172,14.204148,8.008504,3219000
2003-09-12,14.171288,14.376669,13.986444,14.347916,8.089561,891400
2003-09-15,14.376669,14.569727,14.376669,14.540974,8.198408,941600
