Date,Open,High,Low,Close,Adj Close,Volume
1995-02-08,8.027778,8.083333,8.027778,8.055555,0.749181,134400
1995-02-09,8.083333,8.083333,8.055555,8.055555,0.749181,42200
1995-02-10,8.055555,8.138889,8.055555,8.138889,0.756931,146600
1995-02-13,8.166667,8.222222,8.138889,8.222222,0.764681,242400
1995-02-14,8.222222,8.222222,8.166667,8.194445,0.762098,180200
1995-02-15,8.194445,8.277778,8.194445,8.222222,0.764681,80400
1995-02-16,8.222222,8.333333,8.222222,8.305555,0.772431,155600
1995-02-17,8.250000,8.333333,8.250000,8.305555,0.772431,65000
1995-02-21,8.305555,8.361111,8.305555,8.333333,0.775015,62000
1995-02-22,8.333333,8.472222,8.333333,8.472222,0.787931,110600
1995-02-23,8.444445,8.472222,8.444445,8.444445,0.785348,170400
1995-02-24,8.444445,8.444445,8.444445,8.444445,0.785348,70400
1995-02-27,8.444445,8.444445,8.416667,8.416667,0.782765,214400
1995-02-28,8.444445,8.444445,8.416667,8.444445,0.785348,696800
1995-03-01,8.444445,8.500000,8.444445,8.472222,0.787931,84800
1995-03-02,8.472222,8.527778,8.472222,8.527778,0.793099,27200
1995-03-03,8.527778,8.527778,8.500000,8.500000,0.790515,89400
1995-03-06,8.527778,8.527778,8.500000,8.527778,0.793099,39000
1995-03-07,8.500000,8.527778,8.500000,8.500000,0.790515,70400
1995-03-08,8.500000,8.527778,8.500000,8.500000,0.790515,19200
1995-03-09,8.527778,8.527778,8.500000,8.527778,0.793099,24200
1995-03-10,8.500000,8.527778,8.500000,8.500000,0.790515,56000
1995-03-13,8.500000,8.527778,8.500000,8.527778,0.793099,144000
1995-03-14,8.500000,8.527778,8.500000,8.527778,0.793099,27200
1995-03-15,8.500000,8.527778,8.500000,8.500000,0.790515,99200
1995-03-16,8.500000,8.555555,8.500000,8.527778,0.793099,22800
1995-03-17,8.555555,8.583333,8.527778,8.527778,0.793099,27200
1995-03-20,8.555555,8.555555,8.527778,8.555555,0.795682,53400
1995-03-21,8.527778,8.583333,8.527778,8.583333,0.798265,56600
1995-03-22,8.555555,8.611111,8.555555,8.583333,0.798265,82800
1995-03-23,8.611111,8.638889,8.555555,8.583333,0.798265,68600
1995-03-24,8.583333,8.638889,8.583333,8.611111,0.800849,48800
1995-03-27,8.638889,8.666667,8.583333,8.666667,0.806016,27000
1995-03-28,8.555555,8.555555,8.472222,8.472222,0.840288,111800
1995-03-29,8.500000,8.527778,8.500000,8.500000,0.843043,105600
1995-03-30,8.527778,8.555555,8.500000,8.527778,0.845798,60600
1995-03-31,8.500000,8.527778,8.500000,8.527778,0.845798,18000
1995-04-03,8.500000,8.500000,8.500000,8.500000,0.843043,11000
1995-04-04,8.500000,8.500000,8.472222,8.500000,0.843043,123200
1995-04-05,8.500000,8.500000,8.444445,8.444445,0.837533,288200
1995-04-06,8.444445,8.444445,8.361111,8.361111,0.829268,682400
1995-04-07,8.361111,8.444445,8.361111,8.416667,0.834778,48800
1995-04-10,8.416667,8.416667,8.416667,8.416667,0.834778,45000
1995-04-11,8.416667,8.416667,8.361111,8.361111,0.829268,39800
1995-04-12,8.388889,8.388889,8.361111,8.361111,0.829268,9800
1995-04-13,8.388889,8.388889,8.305555,8.361111,0.829268,94800
1995-04-17,8.361111,8.388889,8.333333,8.388889,0.832023,75800
1995-04-18,8.388889,8.416667,8.333333,8.388889,0.832023,161400
1995-04-19,8.361111,8.361111,8.333333,8.333333,0.826513,162800
1995-04-20,8.333333,8.361111,8.277778,8.277778,0.821003,54200
1995-04-21,8.277778,8.361111,8.277778,8.361111,0.829268,100800
1995-04-24,8.361111,8.388889,8.333333,8.333333,0.826513,37200
1995-04-25,8.333333,8.333333,8.333333,8.333333,0.826513,51600
1995-04-26,8.333333,8.388889,8.333333,8.361111,0.829268,110600
1995-04-27,8.361111,8.388889,8.361111,8.361111,0.829268,22400
1995-04-28,8.388889,8.388889,8.361111,8.388889,0.832023,13800
1995-05-01,8.388889,8.416667,8.361111,8.388889,0.832023,35000
1995-05-02,8.416667,8.416667,8.333333,8.333333,0.826513,174800
1995-05-03,8.333333,8.361111,8.333333,8.333333,0.826513,76400
1995-05-04,8.361111,8.388889,8.333333,8.333333,0.826513,206000
1995-05-05,8.333333,8.444445,8.333333,8.444445,0.837533,43200
1995-05-08,8.444445,8.472222,8.444445,8.472222,0.840288,64200
1995-05-09,8.500000,8.611111,8.500000,8.583333,0.851308,266600
1995-05-10,8.555555,8.611111,8.555555,8.583333,0.851308,73800
1995-05-11,8.611111,8.666667,8.611111,8.666667,0.859574,55200
1995-05-12,8.666667,8.694445,8.666667,8.694445,0.862328,45000
1995-05-15,8.694445,8.694445,8.666667,8.666667,0.859574,27200
1995-05-16,8.666667,8.750000,8.666667,8.750000,0.867839,25200
1995-05-17,8.694445,8.694445,8.666667,8.666667,0.859574,40400
1995-05-18,8.666667,8.694445,8.666667,8.666667,0.859574,54000
1995-05-19,8.666667,8.694445,8.666667,8.666667,0.859574,48000
1995-05-22,8.666667,8.694445,8.638889,8.638889,0.856819,205400
1995-05-23,8.611111,8.638889,8.611111,8.611111,0.854064,10800
1995-05-24,8.611111,8.611111,8.583333,8.611111,0.854064,16200
1995-05-25,8.611111,8.638889,8.555555,8.555555,0.848553,64800
1995-05-26,8.555555,8.583333,8.555555,8.555555,0.848553,103800
1995-05-30,8.555555,8.583333,8.555555,8.583333,0.851308,58800
1995-05-31,8.583333,8.611111,8.583333,8.583333,0.851308,93600
1995-06-01,8.583333,8.611111,8.583333,8.583333,0.851308,34200
1995-06-02,8.583333,8.666667,8.583333,8.611111,0.854064,130400
1995-06-05,8.666667,8.694445,8.666667,8.694445,0.862328,36800
1995-06-06,8.666667,8.666667,8.638889,8.638889,0.856819,53400
1995-06-07,8.638889,8.638889,8.583333,8.583333,0.851308,332400
1995-06-08,8.500000,8.527778,8.388889,8.388889,0.832023,151200
1995-06-09,8.416667,8.500000,8.416667,8.500000,0.843043,43200
1995-06-12,8.500000,8.611111,8.444445,8.555555,0.848553,65600
1995-06-13,8.611111,8.611111,8.555555,8.555555,0.848553,21600
1995-06-14,8.611111,8.638889,8.611111,8.638889,0.856819,22800
1995-06-15,8.638889,8.638889,8.583333,8.638889,0.856819,44400
1995-06-16,8.666667,8.694445,8.611111,8.694445,0.862328,75600
1995-06-19,8.694445,8.722222,8.694445,8.694445,0.862328,108800
1995-06-20,8.666667,8.777778,8.666667,8.777778,0.870594,46200
1995-06-21,8.805555,8.833333,8.777778,8.833333,0.876104,74600
1995-06-22,8.833333,8.833333,8.777778,8.777778,0.870594,57600
1995-06-23,8.805555,8.833333,8.777778,8.833333,0.876104,23400
1995-06-26,8.888889,8.888889,8.833333,8.833333,0.876104,49400
1995-06-27,8.833333,8.861111,8.777778,8.777778,0.870594,39800
1995-06-28,8.777778,8.777778,8.750000,8.750000,0.867839,39800
1995-06-29,8.638889,8.638889,8.527778,8.527778,0.901429,162000
1995-06-30,8.416667,8.472222,8.416667,8.444445,0.892621,44000
1995-07-03,8.472222,8.527778,8.472222,8.513889,0.899961,27000
1995-07-05,8.527778,8.611111,8.527778,8.583333,0.907302,15200
1995-07-06,8.583333,8.583333,8.555555,8.583333,0.907302,106200
1995-07-07,8.611111,8.638889,8.583333,8.638889,0.913174,66800
1995-07-10,8.638889,8.666667,8.638889,8.666667,0.916111,12000
1995-07-11,8.666667,8.666667,8.611111,8.611111,0.910238,58400
1995-07-12,8.583333,8.583333,8.555555,8.555555,0.904365,56600
1995-07-13,8.555555,8.583333,8.472222,8.472222,0.895557,114200
1995-07-14,8.527778,8.527778,8.444445,8.444445,0.892621,96600
1995-07-17,8.444445,8.472222,8.416667,8.472222,0.895557,11600
1995-07-18,8.500000,8.555555,8.472222,8.527778,0.901429,86600
1995-07-19,8.527778,8.555555,8.472222,8.472222,0.895557,91800
1995-07-20,8.527778,8.583333,8.500000,8.583333,0.907302,27000
1995-07-21,8.583333,8.611111,8.555555,8.555555,0.904365,242000
1995-07-24,8.555555,8.611111,8.555555,8.611111,0.910238,42200
1995-07-25,8.611111,8.666667,8.611111,8.666667,0.916111,72200
1995-07-26,8.666667,8.694445,8.583333,8.583333,0.907302,95400
1995-07-27,8.638889,8.666667,8.638889,8.638889,0.913174,71000
1995-07-28,8.666667,8.750000,8.638889,8.750000,0.924920,82800
1995-07-31,8.777778,8.888889,8.777778,8.861111,0.936665,254000
1995-08-01,8.888889,8.916667,8.888889,8.916667,0.942537,74000
1995-08-02,8.972222,9.000000,8.944445,8.972222,0.948409,31800
1995-08-03,8.972222,8.972222,8.944445,8.972222,0.948409,30000
1995-08-04,8.944445,9.027778,8.944445,9.000000,0.951346,37800
1995-08-07,9.027778,9.027778,8.944445,8.972222,0.948409,120000
1995-08-08,9.000000,9.083333,8.972222,8.972222,0.948409,106400
1995-08-09,9.027778,9.055555,9.027778,9.055555,0.957218,62000
1995-08-10,9.055555,9.111111,9.055555,9.055555,0.957218,149600
1995-08-11,9.055555,9.138889,9.027778,9.111111,0.963091,39800
1995-08-14,9.166667,9.166667,9.083333,9.083333,0.960155,107000
1995-08-15,9.111111,9.111111,9.027778,9.055555,0.957218,83600
1995-08-16,9.000000,9.027778,8.944445,8.944445,0.945473,102600
1995-08-17,9.000000,9.000000,8.944445,8.972222,0.948409,36000
1995-08-18,8.944445,8.972222,8.944445,8.944445,0.945473,34200
1995-08-21,9.000000,9.000000,8.944445,8.972222,0.948409,25400
1995-08-22,8.972222,8.972222,8.916667,8.916667,0.942537,45200
1995-08-23,8.916667,8.944445,8.916667,8.916667,0.942537,39600
1995-08-24,8.972222,9.000000,8.916667,8.944445,0.945473,46800
1995-08-25,8.972222,9.000000,8.944445,8.972222,0.948409,132600
1995-08-28,9.000000,9.055555,8.972222,8.972222,0.948409,193400
1995-08-29,8.972222,9.055555,8.972222,9.027778,0.954282,37800
1995-08-30,9.055555,9.055555,9.027778,9.027778,0.954282,9200
1995-08-31,9.055555,9.055555,9.000000,9.027778,0.954282,31800
1995-09-01,9.055555,9.055555,8.972222,9.027778,0.954282,567800
1995-09-05,9.027778,9.055555,9.000000,9.055555,0.957218,125400
1995-09-06,9.083333,9.083333,9.027778,9.027778,0.954282,18000
1995-09-07,9.055555,9.055555,9.027778,9.055555,0.957218,19200
1995-09-08,9.055555,9.055555,9.000000,9.055555,0.957218,53000
1995-09-11,9.055555,9.055555,9.027778,9.027778,0.954282,152400
1995-09-12,9.083333,9.083333,9.055555,9.083333,0.960155,10800
1995-09-13,9.055555,9.083333,9.055555,9.083333,0.960155,111800
1995-09-14,9.111111,9.138889,8.944445,8.944445,0.945473,141200
1995-09-15,8.888889,8.944445,8.888889,8.888889,0.939601,88200
1995-09-18,8.888889,8.888889,8.833333,8.861111,0.936665,21800
1995-09-19,8.805555,8.861111,8.805555,8.833333,0.933728,202400
1995-09-20,8.805555,8.888889,8.805555,8.888889,0.939601,16400
1995-09-21,8.944445,8.944445,8.888889,8.888889,0.939601,27200
1995-09-22,8.944445,8.972222,8.916667,8.944445,0.945473,248400
1995-09-25,8.916667,8.944445,8.888889,8.916667,0.942537,638000
1995-09-26,8.916667,8.944445,8.916667,8.916667,0.942537,12000
1995-09-27,8.916667,9.000000,8.916667,8.972222,0.948409,46800
1995-09-28,8.888889,8.888889,8.833333,8.833333,0.993525,43200
1995-09-29,8.861111,8.888889,8.833333,8.888889,0.999773,171000
1995-10-02,8.861111,8.888889,8.861111,8.888889,0.999773,114200
1995-10-03,8.888889,8.888889,8.833333,8.861111,0.996648,57000
1995-10-04,8.861111,8.888889,8.833333,8.861111,0.996648,86600
1995-10-05,8.861111,8.888889,8.833333,8.833333,0.993525,145200
1995-10-06,8.861111,8.861111,8.833333,8.833333,0.993525,67400
1995-10-09,8.833333,8.833333,8.750000,8.750000,0.984151,30800
1995-10-10,8.750000,8.750000,8.694445,8.722222,0.981027,39600
1995-10-11,8.722222,8.750000,8.722222,8.750000,0.984151,12000
1995-10-12,8.750000,8.750000,8.722222,8.750000,0.984151,21000
1995-10-13,8.750000,8.805555,8.750000,8.777778,0.987276,21600
1995-10-16,8.805555,8.833333,8.750000,8.750000,0.984151,118200
1995-10-17,8.777778,8.805555,8.666667,8.666667,0.974779,133400
1995-10-18,8.666667,8.666667,8.583333,8.583333,0.965406,37200
1995-10-19,8.555555,8.583333,8.555555,8.555555,0.962281,84000
1995-10-20,8.555555,8.583333,8.305555,8.416667,0.946660,120000
1995-10-23,8.361111,8.388889,8.333333,8.388889,0.943536,63800
1995-10-24,8.388889,8.416667,8.361111,8.388889,0.943536,66800
1995-10-25,8.388889,8.388889,8.222222,8.222222,0.924790,63800
1995-10-26,8.222222,8.222222,8.138889,8.166667,0.918541,71000
1995-10-27,8.111111,8.111111,7.888889,7.972222,0.896671,217800
1995-10-30,8.000000,8.055555,8.000000,8.027778,0.902920,280800
1995-10-31,8.055555,8.194445,8.055555,8.194445,0.921666,199800
1995-11-01,8.138889,8.305555,8.138889,8.305555,0.934163,325800
1995-11-02,8.305555,8.333333,8.277778,8.333333,0.937287,288800
1995-11-03,8.305555,8.416667,8.305555,8.416667,0.946660,28200
1995-11-06,8.444445,8.444445,8.416667,8.416667,0.946660,71000
1995-11-07,8.416667,8.416667,8.333333,8.333333,0.937287,150200
1995-11-08,8.333333,8.333333,8.305555,8.333333,0.937287,84800
1995-11-09,8.333333,8.388889,8.277778,8.361111,0.940411,417800
1995-11-10,8.444445,8.638889,8.444445,8.638889,0.971654,160400
1995-11-13,8.638889,8.638889,8.611111,8.611111,0.968530,22800
1995-11-14,8.583333,8.666667,8.583333,8.638889,0.971654,47600
1995-11-15,8.666667,8.694445,8.666667,8.666667,0.974779,9800
1995-11-16,8.694445,8.777778,8.694445,8.722222,0.981027,103400
1995-11-17,8.694445,8.722222,8.666667,8.666667,0.974779,65000
1995-11-20,8.694445,8.694445,8.666667,8.694445,0.977903,21000
1995-11-21,8.694445,8.694445,8.611111,8.638889,0.971654,22400
1995-11-22,8.666667,8.694445,8.638889,8.666667,0.974779,48000
1995-11-24,8.666667,8.666667,8.666667,8.666667,0.974779,4800
1995-11-27,8.666667,8.666667,8.611111,8.611111,0.968530,26000
1995-11-28,8.611111,8.666667,8.611111,8.666667,0.974779,45000
1995-11-29,8.666667,8.694445,8.666667,8.694445,0.977903,14400
1995-11-30,8.722222,8.888889,8.722222,8.888889,0.999773,63200
1995-12-01,8.916667,9.027778,8.916667,9.027778,1.015394,21800
1995-12-04,9.027778,9.055555,9.027778,9.055555,1.018518,39600
1995-12-05,9.027778,9.083333,9.000000,9.083333,1.021643,74600
1995-12-06,9.083333,9.333333,9.083333,9.333333,1.049761,289800
1995-12-07,9.333333,9.333333,9.277778,9.333333,1.049761,96600
1995-12-08,9.305555,9.333333,9.277778,9.305555,1.046637,204600
1995-12-11,9.333333,9.333333,9.277778,9.305555,1.046637,121800
1995-12-12,9.305555,9.305555,9.250000,9.277778,1.043513,22400
1995-12-13,9.277778,9.333333,9.250000,9.333333,1.049761,30000
1995-12-14,9.333333,9.333333,9.305555,9.333333,1.049761,18200
1995-12-15,9.333333,9.388889,9.305555,9.388889,1.056011,57800
1995-12-18,9.388889,9.388889,9.333333,9.333333,1.049761,43400
1995-12-19,9.333333,9.333333,9.194445,9.194445,1.034140,62400
1995-12-20,9.194445,9.222222,9.166667,9.194445,1.034140,17400
1995-12-21,9.222222,9.222222,9.166667,9.166667,1.031015,92000
1995-12-22,9.250000,9.250000,9.083333,9.083333,1.021643,58800
1995-12-26,9.041667,9.125000,9.000000,9.083333,1.021643,53000
1995-12-27,9.125000,9.166667,9.083333,9.083333,1.021643,146600
1995-12-28,9.000000,9.125000,9.000000,9.083333,1.067476,76400
1995-12-29,9.000000,9.083333,9.000000,9.083333,1.067476,87800
1996-01-02,9.041667,9.125000,9.000000,9.125000,1.072373,129200
1996-01-03,9.083333,9.125000,9.083333,9.083333,1.067476,325800
1996-01-04,9.125000,9.125000,9.041667,9.083333,1.067476,43800
1996-01-05,9.041667,9.083333,8.958333,9.083333,1.067476,648200
1996-01-08,9.041667,9.083333,9.041667,9.083333,1.067476,25400
1996-01-09,9.083333,9.083333,8.958333,9.000000,1.057682,194600
1996-01-10,8.916667,9.041667,8.916667,9.000000,1.057682,427200
1996-01-11,8.916667,9.000000,8.875000,8.875000,1.042992,544800
1996-01-12,8.958333,8.958333,8.875000,8.916667,1.047889,183000
1996-01-15,8.916667,9.000000,8.916667,9.000000,1.057682,42000
1996-01-16,9.000000,9.000000,8.916667,8.916667,1.047889,65400
1996-01-17,8.958333,9.000000,8.916667,8.916667,1.047889,127200
1996-01-18,8.958333,8.958333,8.833333,8.916667,1.047889,36600
1996-01-19,8.958333,8.958333,8.916667,8.958333,1.052786,207000
1996-01-22,9.000000,9.000000,8.958333,8.958333,1.052786,19200
1996-01-23,8.958333,9.041667,8.958333,9.000000,1.057682,495000
1996-01-24,9.000000,9.000000,8.958333,8.958333,1.052786,39000
1996-01-25,8.958333,8.958333,8.833333,8.875000,1.042992,76400
1996-01-26,8.791667,8.833333,8.791667,8.833333,1.038095,13200
1996-01-29,8.875000,8.916667,8.833333,8.833333,1.038095,90000
1996-01-30,8.833333,8.848933,8.708333,8.708333,1.023406,3324200
1996-01-31,8.708333,8.708333,8.666667,8.666667,1.018509,614400
1996-02-01,8.666667,8.708333,8.625000,8.666667,1.018509,567800
1996-02-02,8.583333,8.666667,8.458333,8.666667,1.018509,517800
1996-02-05,8.625000,8.625000,8.416667,8.500000,0.998922,346400
1996-02-06,8.500000,8.541667,8.458333,8.541667,1.003819,210800
1996-02-07,8.583333,8.750000,8.583333,8.750000,1.028302,637800
1996-02-08,8.708333,8.750000,8.666667,8.708333,1.023406,131000
1996-02-09,8.750000,8.833333,8.625000,8.791667,1.033199,251600
1996-02-12,8.833333,8.875000,8.791667,8.791667,1.033199,325400
1996-02-13,8.791667,8.833333,8.791667,8.791667,1.033199,270200
1996-02-14,8.791667,8.833333,8.791667,8.833333,1.038095,133800
1996-02-15,8.833333,8.916667,8.791667,8.916667,1.047889,410000
1996-02-16,8.916667,8.916667,8.875000,8.916667,1.047889,102200
1996-02-20,8.916667,8.916667,8.875000,8.916667,1.047889,310800
1996-02-21,8.875000,9.000000,8.875000,8.958333,1.052786,219000
1996-02-22,8.958333,9.125000,8.916667,9.083333,1.067476,305400
1996-02-23,9.125000,9.125000,9.083333,9.083333,1.067476,148200
1996-02-26,9.125000,9.125000,9.041667,9.041667,1.062579,243800
1996-02-27,9.041667,9.083333,9.041667,9.083333,1.067476,194600
1996-02-28,9.041667,9.083333,9.041667,9.041667,1.062579,44000
1996-02-29,9.041667,9.125000,9.041667,9.083333,1.067476,112400
1996-03-01,9.083333,9.125000,9.041667,9.083333,1.067476,138800
1996-03-04,9.083333,9.125000,9.083333,9.125000,1.072373,79200
1996-03-05,9.125000,9.166667,9.083333,9.166667,1.077269,113400
1996-03-06,9.166667,9.250000,9.125000,9.208333,1.082166,169800
1996-03-07,9.208333,9.333333,9.208333,9.291667,1.091960,310200
1996-03-08,9.208333,9.291667,9.083333,9.291667,1.091960,136400
1996-03-11,9.250000,9.291667,9.208333,9.291667,1.091960,93600
1996-03-12,9.333333,9.333333,9.250000,9.291667,1.091960,111000
1996-03-13,9.166667,9.208333,9.083333,9.083333,1.067476,302400
1996-03-14,9.083333,9.166667,9.083333,9.125000,1.072373,49800
1996-03-15,9.125000,9.166667,9.125000,9.166667,1.077269,17400
1996-03-18,9.125000,9.208333,9.125000,9.125000,1.072373,36200
1996-03-19,9.125000,9.166667,9.083333,9.125000,1.072373,27200
1996-03-20,9.166667,9.250000,9.166667,9.250000,1.087062,71000
1996-03-21,9.291667,9.333333,9.291667,9.291667,1.091960,92000
1996-03-22,9.291667,9.291667,9.250000,9.250000,1.087062,12200
1996-03-25,9.291667,9.333333,9.250000,9.333333,1.096855,206000
1996-03-26,9.291667,9.333333,9.291667,9.291667,1.091960,31200
1996-03-27,9.333333,9.333333,9.291667,9.291667,1.091960,67200
1996-03-28,9.083333,9.083333,9.041667,9.083333,1.114244,214800
1996-03-29,9.083333,9.083333,8.958333,9.000000,1.104021,274400
1996-04-01,8.916667,8.916667,8.833333,8.833333,1.083577,305000
1996-04-02,8.791667,8.791667,8.750000,8.750000,1.073354,95400
1996-04-03,8.791667,8.791667,8.708333,8.750000,1.073354,102800
1996-04-04,8.750000,8.750000,8.708333,8.708333,1.068244,127400
1996-04-08,8.583333,8.625000,8.541667,8.583333,1.052909,59600
1996-04-09,8.541667,8.666667,8.541667,8.666667,1.063132,380400
1996-04-10,8.666667,8.666667,8.583333,8.583333,1.052909,254600
1996-04-11,8.625000,8.666667,8.583333,8.625000,1.058021,42800
1996-04-12,8.666667,8.666667,8.583333,8.625000,1.058021,90600
1996-04-15,8.625000,8.791667,8.625000,8.791667,1.078466,99800
1996-04-16,9.083333,9.083333,8.916667,8.916667,1.093799,263400
1996-04-17,8.875000,8.916667,8.708333,8.708333,1.068244,122600
1996-04-18,8.750000,8.750000,8.625000,8.625000,1.058021,131600
1996-04-19,8.666667,8.750000,8.625000,8.750000,1.073354,208800
1996-04-22,8.791667,8.833333,8.791667,8.833333,1.083577,76800
1996-04-23,8.791667,8.833333,8.750000,8.791667,1.078466,21000
1996-04-24,8.791667,8.791667,8.625000,8.750000,1.073354,79800
1996-04-25,8.750000,8.750000,8.625000,8.625000,1.058021,150600
1996-04-26,8.625000,8.708333,8.583333,8.708333,1.068244,189200
1996-04-29,8.708333,8.708333,8.666667,8.708333,1.068244,240800
1996-04-30,8.666667,8.708333,8.666667,8.666667,1.063132,189200
1996-05-01,8.666667,8.750000,8.666667,8.750000,1.073354,248600
1996-05-02,8.708333,8.750000,8.708333,8.708333,1.068244,116000
1996-05-03,8.750000,8.750000,8.708333,8.708333,1.068244,113600
1996-05-06,8.708333,8.750000,8.666667,8.666667,1.063132,60200
1996-05-07,8.708333,8.708333,8.666667,8.666667,1.063132,199200
1996-05-08,8.708333,8.750000,8.666667,8.666667,1.063132,437600
1996-05-09,8.666667,8.708333,8.666667,8.666667,1.063132,51800
1996-05-10,8.666667,8.708333,8.666667,8.708333,1.068244,91800
1996-05-13,8.708333,9.000000,8.666667,9.000000,1.104021,242600
1996-05-14,9.041667,9.083333,8.958333,9.000000,1.104021,82800
1996-05-15,8.958333,9.083333,8.958333,9.000000,1.104021,24200
1996-05-16,8.958333,9.041667,8.958333,9.000000,1.104021,24600
1996-05-17,9.000000,9.083333,9.000000,9.083333,1.114244,66600
1996-05-20,9.166667,9.166667,9.083333,9.166667,1.124466,45000
1996-05-21,9.125000,9.166667,9.083333,9.083333,1.114244,71000
1996-05-22,9.125000,9.125000,9.083333,9.125000,1.119355,31200
1996-05-23,9.208333,9.208333,9.166667,9.208333,1.129578,43200
1996-05-24,9.208333,9.291667,9.208333,9.250000,1.134689,22400
1996-05-28,9.291667,9.291667,9.083333,9.208333,1.129578,70400
1996-05-29,9.208333,9.208333,9.125000,9.166667,1.124466,37800
1996-05-30,9.166667,9.166667,9.125000,9.125000,1.119355,43800
1996-05-31,9.166667,9.166667,9.125000,9.125000,1.119355,147000
1996-06-03,9.166667,9.166667,9.000000,9.041667,1.109133,192000
1996-06-04,8.958333,9.041667,8.958333,8.958333,1.098910,202200
1996-06-05,8.958333,9.000000,8.916667,8.958333,1.098910,486800
1996-06-06,9.000000,9.041667,8.916667,8.958333,1.098910,97800
1996-06-07,8.958333,9.000000,8.875000,8.958333,1.098910,44600
1996-06-10,8.958333,9.000000,8.958333,9.000000,1.104021,51600
1996-06-11,9.000000,9.166667,9.000000,9.166667,1.124466,29000
1996-06-12,9.125000,9.291667,9.125000,9.291667,1.139800,210600
1996-06-13,9.291667,9.291667,9.166667,9.208333,1.129578,156600
1996-06-14,9.250000,9.333333,9.250000,9.333333,1.144911,732800
1996-06-17,9.333333,9.416667,9.291667,9.375000,1.150023,76400
1996-06-18,9.333333,9.500000,9.291667,9.500000,1.165356,204200
1996-06-19,9.458333,9.500000,9.416667,9.416667,1.155134,221400
1996-06-20,9.416667,9.416667,9.166667,9.250000,1.134689,147800
1996-06-21,9.250000,9.333333,9.250000,9.291667,1.139800,106800
1996-06-24,9.333333,9.375000,9.291667,9.333333,1.144911,162000
1996-06-25,9.333333,9.416667,9.333333,9.375000,1.150023,142200
1996-06-26,9.458333,9.500000,9.416667,9.500000,1.165356,692600
1996-06-27,9.416667,9.416667,9.291667,9.291667,1.188596,253200
1996-06-28,9.250000,9.416667,9.250000,9.416667,1.204586,450600
1996-07-01,9.333333,9.375000,9.291667,9.333333,1.193925,3609600
1996-07-02,9.333333,9.333333,9.291667,9.291667,1.188596,143400
1996-07-03,9.291667,9.333333,9.250000,9.250000,1.183265,49800
1996-07-05,9.250000,9.250000,9.208333,9.208333,1.177935,25800
1996-07-08,9.125000,9.166667,9.125000,9.166667,1.172605,33200
1996-07-09,9.125000,9.208333,9.125000,9.125000,1.167276,40800
1996-07-10,9.125000,9.250000,9.000000,9.000000,1.151285,131000
1996-07-11,9.041667,9.083333,9.000000,9.041667,1.156615,57000
1996-07-12,9.041667,9.041667,9.000000,9.000000,1.151285,75800
1996-07-15,9.041667,9.041667,8.958333,8.958333,1.145955,40200
1996-07-16,8.958333,8.958333,8.833333,8.875000,1.135295,131400
1996-07-17,9.041667,9.083333,9.041667,9.083333,1.161945,141000
1996-07-18,9.166667,9.416667,9.166667,9.416667,1.204586,91800
1996-07-19,9.416667,9.416667,9.291667,9.333333,1.193925,58400
1996-07-22,9.333333,9.333333,9.291667,9.291667,1.188596,30600
1996-07-23,9.333333,9.333333,9.250000,9.291667,1.188596,30000
1996-07-24,9.291667,9.333333,9.166667,9.333333,1.193925,44400
1996-07-25,9.250000,9.333333,9.250000,9.333333,1.193925,76200
1996-07-26,9.166667,9.250000,9.166667,9.208333,1.177935,155400
1996-07-29,9.208333,9.250000,9.166667,9.250000,1.183265,236600
1996-07-30,9.250000,9.291667,9.208333,9.208333,1.177935,298400
1996-07-31,9.250000,9.291667,9.208333,9.291667,1.188596,161000
1996-08-01,9.250000,9.333333,9.208333,9.291667,1.188596,308600
1996-08-02,9.333333,9.416667,9.333333,9.375000,1.199255,330600
1996-08-05,9.375000,9.375000,9.333333,9.375000,1.199255,207800
1996-08-06,9.291667,9.333333,9.291667,9.333333,1.193925,35000
1996-08-07,9.416667,9.541667,9.375000,9.500000,1.215245,142400
1996-08-08,9.583333,9.583333,9.458333,9.500000,1.215245,41000
1996-08-09,9.500000,9.500000,9.500000,9.500000,1.215245,36000
1996-08-12,9.500000,9.500000,9.333333,9.333333,1.193925,310200
1996-08-13,9.333333,9.375000,9.333333,9.375000,1.199255,8600
1996-08-14,9.375000,9.583333,9.375000,9.458333,1.209915,91800
1996-08-15,9.458333,9.541667,9.416667,9.541667,1.220575,34800
1996-08-16,9.583333,9.583333,9.458333,9.583333,1.225905,29000
1996-08-19,9.583333,9.666667,9.541667,9.666667,1.236565,19200
1996-08-20,9.625000,9.833333,9.625000,9.791667,1.252555,30600
1996-08-21,9.791667,9.791667,9.750000,9.791667,1.252555,45800
1996-08-22,9.791667,9.833333,9.750000,9.833333,1.257885,28800
1996-08-23,9.833333,9.875000,9.833333,9.875000,1.263216,33600
1996-08-26,9.875000,9.875000,9.750000,9.750000,1.247225,75200
1996-08-27,9.791667,9.833333,9.708333,9.750000,1.247225,64400
1996-08-28,9.750000,9.750000,9.666667,9.666667,1.236565,59600
1996-08-29,9.708333,9.708333,9.666667,9.708333,1.241895,90200
1996-08-30,9.666667,9.708333,9.583333,9.666667,1.236565,257600
1996-09-03,9.666667,9.750000,9.625000,9.750000,1.247225,35400
1996-09-04,9.708333,9.708333,9.625000,9.666667,1.236565,384000
1996-09-05,9.666667,9.666667,9.500000,9.500000,1.215245,63000
