Date,Open,High,Low,Close,Adj Close,Volume
1993-08-02,7.937500,8.125000,7.937500,8.125000,5.995513,342400
1993-08-03,8.062500,8.375000,8.062500,8.375000,6.179989,2094800
1993-08-04,8.437500,8.625000,8.375000,8.437500,6.226109,780800
1993-08-05,8.468750,8.500000,8.312500,8.437500,6.226109,250400
1993-08-06,8.437500,8.437500,8.187500,8.250000,6.087749,284800
1993-08-09,8.187500,8.312500,8.125000,8.156250,6.018571,539200
1993-08-10,8.125000,8.156250,8.000000,8.062500,5.949393,1880000
1993-08-11,8.125000,8.125000,7.937500,8.000000,5.903275,1782400
1993-08-12,8.031250,8.250000,8.000000,8.187500,6.041634,2080800
1993-08-13,8.187500,8.250000,8.187500,8.187500,6.041634,582800
1993-08-16,8.187500,8.312500,8.187500,8.312500,6.133869,312800
1993-08-17,8.250000,8.375000,8.250000,8.312500,6.133869,326800
1993-08-18,8.312500,8.625000,8.312500,8.625000,6.364468,730400
1993-08-19,8.625000,8.875000,8.500000,8.750000,6.456703,962800
1993-08-20,8.750000,8.875000,8.750000,8.875000,6.548943,531600
1993-08-23,8.812500,8.906250,8.687500,8.718750,6.433645,799200
1993-08-24,8.687500,8.843750,8.625000,8.812500,6.502824,1467600
1993-08-25,8.781250,8.906250,8.781250,8.906250,6.572004,941200
1993-08-26,8.875000,8.937500,8.812500,8.875000,6.548943,872000
1993-08-27,8.812500,9.156250,8.812500,9.156250,6.756479,1522000
1993-08-30,9.125000,9.281250,9.125000,9.281250,6.848718,1431200
1993-08-31,9.250000,9.500000,9.250000,9.500000,7.010135,1866800
1993-09-01,9.500000,9.593750,9.437500,9.500000,7.010135,2320800
1993-09-02,9.562500,9.593750,9.125000,9.218750,6.802601,2008800
1993-09-03,9.218750,9.343750,9.218750,9.281250,6.848718,461600
1993-09-07,9.312500,9.312500,9.125000,9.218750,6.802601,382400
1993-09-08,9.125000,9.156250,8.875000,8.875000,6.548943,1098400
1993-09-09,8.937500,9.000000,8.875000,9.000000,6.641183,222400
1993-09-10,9.000000,9.156250,8.968750,9.156250,6.756479,587600
1993-09-13,9.156250,9.218750,9.125000,9.156250,6.756479,416000
1993-09-14,9.156250,9.218750,9.062500,9.187500,6.779539,740400
1993-09-15,9.187500,9.187500,8.781250,8.875000,6.548943,1580800
1993-09-16,8.843750,9.000000,8.843750,8.968750,6.618125,800800
1993-09-17,8.937500,9.000000,8.875000,8.937500,6.595062,1927600
1993-09-20,8.937500,9.000000,8.875000,8.937500,6.595062,1541600
1993-09-21,8.968750,9.000000,8.875000,8.937500,6.595062,1492800
1993-09-22,9.000000,9.156250,8.937500,9.156250,6.756479,1186400
1993-09-23,9.125000,9.531250,9.125000,9.406250,6.940956,2265200
1993-09-24,9.375000,9.500000,9.375000,9.437500,6.964017,994000
1993-09-27,9.375000,9.500000,9.375000,9.437500,6.964017,774400
1993-09-28,9.406250,9.468750,9.343750,9.406250,6.940956,702800
1993-09-29,9.375000,9.468750,9.312500,9.468750,6.987077,1512000
1993-09-30,9.500000,9.500000,9.406250,9.468750,6.987077,2830400
1993-10-01,9.406250,9.437500,9.343750,9.406250,6.940956,860000
1993-10-04,9.343750,9.406250,9.343750,9.406250,6.940956,2202800
1993-10-05,9.406250,9.500000,9.375000,9.437500,6.964017,1243600
1993-10-06,9.406250,9.468750,9.375000,9.406250,6.940956,1960800
1993-10-07,9.375000,9.531250,9.375000,9.531250,7.033197,1026800
1993-10-08,9.562500,9.906250,9.500000,9.906250,7.309909,2290000
1993-10-11,9.968750,10.125000,9.875000,9.937500,7.332972,2103200
1993-10-12,9.906250,9.968750,9.718750,9.718750,7.171556,1126000
1993-10-13,9.718750,10.031250,9.718750,10.000000,7.379093,1920000
1993-10-14,10.000000,10.062500,9.937500,10.000000,7.379093,1114800
1993-10-15,9.968750,10.000000,9.937500,9.968750,7.356030,2752000
1993-10-18,10.500000,10.562500,10.156250,10.406250,7.678871,5619200
1993-10-19,10.343750,10.406250,9.906250,9.968750,7.356030,2839600
1993-10-20,10.000000,10.031250,9.875000,10.000000,7.379093,1466800
1993-10-21,10.000000,10.187500,9.968750,10.187500,7.517451,4779200
1993-10-22,9.750000,9.937500,9.500000,9.500000,7.010135,3009800
1993-10-25,9.500000,9.750000,9.437500,9.750000,7.194615,2359200
1993-10-26,9.750000,9.750000,9.437500,9.437500,6.964017,3016600
1993-10-27,9.375000,9.375000,9.062500,9.125000,6.733421,2498800
1993-10-28,9.125000,9.250000,9.062500,9.250000,6.825660,2174800
1993-10-29,9.187500,9.187500,8.750000,8.875000,6.548943,2361800
1993-11-01,8.937500,9.062500,8.875000,9.062500,6.687303,2385400
1993-11-02,9.062500,9.125000,8.875000,8.937500,6.595062,1336600
1993-11-03,9.062500,9.187500,8.875000,8.937500,6.595062,2133200
1993-11-04,8.937500,9.062500,8.625000,8.687500,6.410587,2186000
1993-11-05,8.750000,8.937500,8.562500,8.937500,6.595062,1683800
1993-11-08,8.937500,9.250000,8.875000,9.125000,6.733421,1447000
1993-11-09,9.125000,9.312500,9.000000,9.000000,6.641183,1887600
1993-11-10,9.062500,9.500000,8.937500,9.500000,7.010135,1657000
1993-11-11,9.437500,9.562500,9.312500,9.375000,6.917899,2318200
1993-11-12,9.312500,9.500000,9.312500,9.375000,6.917899,1721400
1993-11-15,9.500000,9.500000,9.375000,9.500000,7.010135,2027600
1993-11-16,9.437500,9.562500,9.375000,9.500000,7.010135,2005400
1993-11-17,9.562500,9.625000,9.375000,9.375000,6.917899,2182400
1993-11-18,9.437500,9.437500,9.125000,9.187500,6.779539,2655000
1993-11-19,9.250000,9.250000,8.937500,9.000000,6.641183,2266800
1993-11-22,8.937500,9.062500,8.812500,9.000000,6.641183,3035000
1993-11-23,8.937500,9.312500,8.937500,9.312500,6.871778,3830000
1993-11-24,9.312500,9.312500,9.062500,9.125000,6.733421,1146200
1993-11-26,9.187500,9.187500,9.062500,9.125000,6.733421,105800
1993-11-29,9.062500,9.187500,9.062500,9.062500,6.687303,855600
1993-11-30,9.187500,9.562500,9.062500,9.562500,7.056257,2459400
1993-12-01,9.625000,10.062500,9.562500,10.000000,7.379093,10498600
1993-12-02,10.000000,10.312500,10.000000,10.187500,7.517451,6600600
1993-12-03,10.187500,10.250000,10.000000,10.125000,7.471332,4146600
1993-12-06,10.062500,10.562500,10.062500,10.500000,7.748046,4477400
1993-12-07,10.500000,10.687500,9.875000,10.062500,7.425211,3963800
1993-12-08,10.000000,10.187500,9.875000,10.125000,7.471332,1694800
1993-12-09,10.125000,10.187500,9.937500,10.000000,7.379093,2380400
1993-12-10,9.937500,10.062500,9.937500,10.000000,7.379093,2254000
1993-12-13,9.937500,10.062500,9.562500,9.812500,7.240734,2571600
1993-12-14,9.687500,9.812500,9.562500,9.562500,7.056257,1956600
1993-12-15,9.687500,9.812500,9.562500,9.812500,7.240734,1354200
1993-12-16,9.812500,9.812500,9.562500,9.625000,7.102376,2091400
1993-12-17,9.687500,10.125000,9.625000,10.000000,7.379093,3609200
1993-12-20,9.937500,10.000000,9.750000,9.875000,7.286855,2084200
1993-12-21,9.875000,9.937500,9.750000,9.750000,7.194615,2638400
1993-12-22,9.687500,9.812500,9.500000,9.750000,7.194615,1818400
1993-12-23,9.687500,9.812500,9.625000,9.625000,7.102376,1386200
1993-12-27,9.750000,9.750000,9.625000,9.750000,7.194615,858400
1993-12-28,9.750000,9.750000,9.437500,9.500000,7.010135,1468800
1993-12-29,9.500000,9.625000,9.437500,9.437500,6.964017,1999200
1993-12-30,9.500000,9.812500,9.500000,9.687500,7.148493,2006600
1993-12-31,9.625000,10.000000,9.625000,9.625000,7.102376,2273600
1994-01-03,9.562500,9.687500,9.437500,9.562500,7.056257,2238800
1994-01-04,9.562500,9.625000,9.437500,9.500000,7.010135,1571800
1994-01-05,9.437500,9.562500,9.437500,9.437500,6.964017,1316400
1994-01-06,9.500000,9.500000,9.125000,9.125000,6.733421,1735600
1994-01-07,9.125000,9.187500,8.812500,8.812500,6.502824,3335600
1994-01-10,8.937500,8.937500,8.687500,8.687500,6.410587,5029400
1994-01-11,8.625000,8.750000,8.562500,8.687500,6.410587,2211000
1994-01-12,8.687500,8.750000,8.437500,8.625000,6.364468,5917000
1994-01-13,8.687500,8.875000,8.562500,8.750000,6.456703,7286400
1994-01-14,8.687500,9.000000,8.625000,8.875000,6.548943,3920200
1994-01-17,8.875000,9.312500,8.875000,9.250000,6.825660,3952600
1994-01-18,9.125000,9.187500,8.875000,9.187500,6.779539,5022600
1994-01-19,9.312500,9.562500,9.250000,9.437500,6.964017,4484400
1994-01-20,9.312500,9.437500,9.250000,9.375000,6.917899,2909400
1994-01-21,9.375000,9.437500,9.187500,9.312500,6.871778,2884800
1994-01-24,9.250000,9.312500,9.187500,9.250000,6.825660,1349200
1994-01-25,9.125000,9.250000,9.000000,9.187500,6.779539,1978600
1994-01-26,9.125000,9.250000,9.000000,9.062500,6.687303,1930600
1994-01-27,8.937500,9.062500,8.875000,8.937500,6.595062,1020400
1994-01-28,8.875000,9.000000,8.812500,8.812500,6.502824,1238000
1994-01-31,8.937500,8.937500,8.750000,8.875000,6.548943,1320800
1994-02-01,8.750000,8.812500,8.625000,8.687500,6.410587,2341800
1994-02-02,8.625000,8.687500,8.500000,8.562500,6.318349,1806400
1994-02-03,8.500000,9.000000,8.500000,9.000000,6.641183,3194200
1994-02-04,9.062500,9.062500,8.562500,8.625000,6.364468,2111800
1994-02-07,8.562500,8.687500,8.500000,8.562500,6.318349,1141400
1994-02-08,8.625000,8.750000,8.500000,8.625000,6.364468,2007200
1994-02-09,8.625000,8.875000,8.625000,8.750000,6.456703,2439800
1994-02-10,8.750000,8.937500,8.750000,8.875000,6.548943,2493000
1994-02-11,8.875000,8.937500,8.750000,8.812500,6.502824,2049000
1994-02-14,8.750000,8.875000,8.625000,8.750000,6.456703,3621600
1994-02-15,8.750000,8.875000,8.625000,8.875000,6.548943,3001800
1994-02-16,8.750000,9.437500,8.750000,9.437500,6.964017,7317600
1994-02-17,9.375000,9.687500,9.312500,9.375000,6.917899,5184600
1994-02-18,9.375000,9.562500,9.312500,9.500000,7.010135,2882600
1994-02-22,9.437500,9.500000,9.250000,9.437500,6.964017,1919200
1994-02-23,9.375000,9.562500,9.375000,9.437500,6.964017,1730400
1994-02-24,9.312500,9.562500,9.312500,9.500000,7.010135,2290600
1994-02-25,9.437500,10.000000,9.437500,9.937500,7.332972,4117800
1994-02-28,10.062500,10.062500,9.937500,10.000000,7.379093,2410000
1994-03-01,9.937500,10.000000,9.687500,9.875000,7.286855,1881200
1994-03-02,9.750000,10.000000,9.562500,9.937500,7.332972,2528400
1994-03-03,9.937500,10.812500,9.937500,10.562500,7.794166,11644800
1994-03-04,10.437500,10.625000,10.312500,10.500000,7.748046,15955200
1994-03-07,10.437500,10.625000,10.250000,10.375000,7.655806,9923200
1994-03-08,10.250000,10.250000,10.062500,10.187500,7.517451,2780000
1994-03-09,10.187500,10.375000,9.937500,10.375000,7.655806,3516000
1994-03-10,10.312500,10.437500,10.062500,10.062500,7.425211,2167400
1994-03-11,10.000000,10.187500,10.000000,10.125000,7.471332,1318200
1994-03-14,10.125000,10.375000,10.125000,10.187500,7.517451,2971600
1994-03-15,10.125000,10.437500,10.125000,10.312500,7.609687,1794000
1994-03-16,10.250000,10.250000,9.875000,9.937500,7.332972,2897000
1994-03-17,10.000000,10.125000,9.875000,10.125000,7.471332,1196000
1994-03-18,10.125000,10.187500,10.000000,10.062500,7.425211,3922000
1994-03-21,10.062500,10.125000,9.875000,10.000000,7.379093,4691000
1994-03-22,9.812500,10.062500,9.687500,9.750000,7.194615,4537800
1994-03-23,9.687500,9.875000,9.687500,9.687500,7.148493,4070400
1994-03-24,9.750000,9.812500,9.437500,9.562500,7.056257,5704400
1994-03-25,9.500000,9.625000,9.312500,9.312500,6.871778,2458600
1994-03-28,9.312500,9.375000,8.812500,9.000000,6.641183,5464800
1994-03-29,9.062500,9.125000,8.750000,8.812500,6.502824,2672200
1994-03-30,8.750000,8.937500,8.750000,8.875000,6.548943,1209000
1994-03-31,8.812500,9.062500,8.687500,9.062500,6.687303,3402200
1994-04-04,8.937500,9.000000,8.687500,8.750000,6.456703,1410800
1994-04-05,8.812500,9.125000,8.750000,9.000000,6.641183,1925400
1994-04-06,9.000000,9.000000,8.562500,8.625000,6.364468,1502400
1994-04-07,8.750000,8.750000,8.500000,8.625000,6.364468,1961800
1994-04-08,8.562500,8.625000,8.375000,8.437500,6.226109,3335000
1994-04-11,8.562500,8.562500,8.437500,8.500000,6.272227,1106000
1994-04-12,8.562500,8.562500,8.375000,8.437500,6.226109,2144000
1994-04-13,8.375000,8.375000,7.937500,8.000000,5.903275,2391800
1994-04-14,8.000000,8.000000,7.812500,7.812500,5.764915,2166600
1994-04-15,7.812500,8.000000,7.750000,7.906250,5.834095,1910000
1994-04-18,7.875000,7.937500,7.562500,7.625000,5.626558,2056600
1994-04-19,7.687500,7.687500,7.062500,7.187500,5.303720,4898000
1994-04-20,7.312500,7.312500,7.000000,7.031250,5.188424,8254200
1994-04-21,7.125000,7.437500,7.000000,7.437500,5.488200,2826800
1994-04-22,7.500000,7.562500,7.375000,7.375000,5.442081,1759800
1994-04-25,7.500000,7.500000,7.250000,7.343750,5.419021,1451400
1994-04-26,7.437500,7.500000,7.250000,7.312500,5.395961,2042800
1994-04-28,7.312500,7.375000,7.062500,7.125000,5.257602,2363200
1994-04-29,7.187500,7.625000,7.125000,7.562500,5.580438,2135000
1994-05-02,7.687500,7.875000,7.562500,7.781250,5.741855,1981200
1994-05-03,7.750000,7.875000,7.500000,7.687500,5.672676,1654600
1994-05-04,7.750000,7.750000,7.500000,7.562500,5.580438,1821400
1994-05-05,7.625000,7.625000,7.375000,7.562500,5.580438,1425800
1994-05-06,7.375000,7.562500,7.125000,7.187500,5.303720,1320400
1994-05-09,7.250000,7.250000,7.000000,7.000000,5.165364,2706400
1994-05-10,7.062500,7.375000,7.062500,7.375000,5.442081,4280800
1994-05-11,7.312500,7.312500,7.000000,7.000000,5.165364,3064200
1994-05-12,7.062500,7.187500,7.000000,7.062500,5.211483,1696000
1994-05-13,7.062500,7.062500,6.812500,7.000000,5.165364,3317000
1994-05-16,7.062500,7.125000,6.937500,7.000000,5.165364,1033800
1994-05-17,6.937500,7.000000,6.687500,6.812500,5.027006,2698600
1994-05-18,6.812500,6.843750,6.625000,6.750000,4.980886,3717200
1994-05-19,6.687500,6.812500,6.562500,6.687500,4.934767,6232600
1994-05-20,6.687500,7.125000,6.687500,7.031250,5.188424,3365600
1994-05-23,7.062500,7.062500,6.812500,6.875000,5.073124,1988800
1994-05-24,6.875000,6.937500,6.812500,6.875000,5.073124,1572200
1994-05-25,6.875000,6.875000,6.750000,6.750000,4.980886,2161800
1994-05-26,6.875000,7.000000,6.687500,6.750000,4.980886,1321800
1994-05-27,6.812500,6.937500,6.687500,6.906250,5.096185,947200
1994-05-31,6.875000,6.937500,6.562500,6.625000,4.888649,3200200
1994-06-01,6.625000,6.625000,6.500000,6.562500,4.842529,8747400
1994-06-02,6.625000,6.875000,6.562500,6.812500,5.027006,2841600
1994-06-03,6.750000,7.000000,6.750000,7.000000,5.165364,2909800
1994-06-06,7.062500,7.125000,6.875000,6.875000,5.073124,3789000
1994-06-07,6.937500,7.000000,6.750000,6.843750,5.050068,1881800
1994-06-08,6.937500,7.062500,6.937500,7.000000,5.165364,4598000
1994-06-09,7.000000,7.375000,6.937500,7.218750,5.326782,6156200
1994-06-10,7.562500,7.562500,7.312500,7.531250,5.557379,3757000
1994-06-13,7.562500,7.562500,7.312500,7.375000,5.442081,2064800
1994-06-14,7.562500,7.875000,7.500000,7.875000,5.811034,4900000
1994-06-15,7.875000,7.875000,7.625000,7.750000,5.718797,3184200
1994-06-16,7.687500,7.812500,7.625000,7.812500,5.764915,2040800
1994-06-17,7.812500,7.812500,7.500000,7.531250,5.557379,2229800
1994-06-20,7.437500,7.562500,7.375000,7.468750,5.511259,1323000
1994-06-21,7.437500,7.437500,7.187500,7.250000,5.349842,1419800
1994-06-22,7.312500,7.500000,7.250000,7.500000,5.534318,1505400
1994-06-23,7.437500,7.500000,7.187500,7.187500,5.303720,1001000
1994-06-24,7.187500,7.187500,6.875000,6.937500,5.119246,1747400
1994-06-27,6.937500,7.375000,6.750000,7.125000,5.257602,1428200
1994-06-28,7.250000,7.375000,7.062500,7.187500,5.303720,1463000
1994-06-29,7.125000,7.500000,7.125000,7.312500,5.395961,2252800
1994-06-30,7.375000,7.500000,7.250000,7.468750,5.511259,1516000
1994-07-01,7.437500,7.562500,7.375000,7.500000,5.534318,616600
1994-07-05,7.375000,7.500000,7.375000,7.500000,5.534318,955000
1994-07-06,7.437500,7.437500,7.250000,7.437500,5.488200,2325600
1994-07-07,7.375000,7.437500,7.000000,7.000000,5.165364,1710200
1994-07-08,7.062500,7.250000,6.937500,7.187500,5.303720,990600
1994-07-11,7.187500,7.250000,6.875000,7.062500,5.211483,1405600
1994-07-12,7.062500,7.250000,6.875000,7.218750,5.326782,1646400
1994-07-13,7.125000,7.625000,7.125000,7.500000,5.534318,1850600
1994-07-14,7.500000,7.625000,7.312500,7.375000,5.442081,1365200
1994-07-15,7.437500,7.437500,7.312500,7.343750,5.419021,524200
1994-07-18,7.562500,7.937500,7.562500,7.812500,5.764915,4829200
1994-07-19,7.750000,7.750000,7.562500,7.687500,5.672676,4102200
1994-07-20,7.687500,7.687500,7.375000,7.531250,5.557379,2092200
1994-07-21,7.562500,7.562500,7.437500,7.562500,5.580438,1632200
1994-07-22,7.562500,7.625000,7.437500,7.500000,5.534318,2288800
1994-07-25,7.437500,7.812500,7.437500,7.812500,5.764915,2334800
1994-07-26,7.750000,7.812500,7.500000,7.562500,5.580438,1068200
1994-07-27,7.562500,7.625000,7.437500,7.562500,5.580438,2176600
1994-07-28,7.625000,7.750000,7.562500,7.750000,5.718797,1393800
1994-07-29,7.750000,7.750000,7.437500,7.500000,5.534318,1413200
1994-08-01,7.500000,7.812500,7.437500,7.812500,5.764915,1739400
1994-08-02,7.812500,7.812500,7.437500,7.625000,5.626558,1438400
1994-08-03,7.500000,7.625000,7.437500,7.437500,5.488200,1318600
1994-08-04,7.500000,7.500000,7.375000,7.375000,5.442081,820200
1994-08-05,7.375000,7.562500,7.250000,7.468750,5.511259,837400
1994-08-08,7.562500,7.687500,7.437500,7.625000,5.626558,488600
1994-08-09,7.500000,7.625000,7.437500,7.562500,5.580438,786600
1994-08-10,7.562500,7.687500,7.562500,7.593750,5.603498,1649800
1994-08-11,7.562500,7.625000,7.125000,7.375000,5.442081,1906200
1994-08-12,7.375000,7.500000,7.250000,7.468750,5.511259,900000
1994-08-15,7.437500,7.500000,7.375000,7.437500,5.488200,1086600
1994-08-16,7.437500,7.500000,7.250000,7.437500,5.488200,1168200
1994-08-17,7.312500,7.437500,7.125000,7.406250,5.465140,1533400
1994-08-18,7.312500,7.375000,7.187500,7.312500,5.395961,1705600
1994-08-19,7.375000,7.375000,7.125000,7.187500,5.303720,1696800
1994-08-22,7.281250,7.312500,7.062500,7.187500,5.303720,1555200
1994-08-23,7.250000,7.312500,7.125000,7.250000,5.349842,1433200
1994-08-24,7.250000,7.437500,7.250000,7.375000,5.442081,1249000
1994-08-25,7.437500,7.625000,7.375000,7.500000,5.534318,1734000
1994-08-26,7.500000,7.625000,7.437500,7.437500,5.488200,1555000
1994-08-29,7.500000,7.562500,7.437500,7.500000,5.534318,1280400
1994-08-30,7.562500,7.843750,7.562500,7.750000,5.718797,4587000
1994-08-31,7.750000,8.000000,7.687500,7.843750,5.787976,3369200
1994-09-01,7.750000,7.812500,7.625000,7.687500,5.672676,1721000
1994-09-02,7.625000,7.812500,7.625000,7.687500,5.672676,960600
1994-09-06,7.687500,7.812500,7.625000,7.625000,5.626558,832400
1994-09-07,7.625000,7.812500,7.625000,7.781250,5.741855,983000
1994-09-08,7.750000,7.875000,7.750000,7.812500,5.764915,2197400
1994-09-09,7.750000,7.812500,7.625000,7.656250,5.649617,1886400
1994-09-12,7.750000,7.875000,7.625000,7.812500,5.764915,1320600
1994-09-13,7.875000,7.937500,7.562500,7.562500,5.580438,2806000
1994-09-14,7.562500,7.812500,7.562500,7.812500,5.764915,2595600
1994-09-15,7.750000,8.062500,7.750000,7.937500,5.857155,2107400
1994-09-16,7.937500,7.937500,7.812500,7.875000,5.811034,2361200
1994-09-19,7.875000,7.937500,7.812500,7.875000,5.811034,1866200
1994-09-20,7.750000,7.937500,7.750000,7.843750,5.787976,875200
1994-09-21,7.812500,7.937500,7.625000,7.625000,5.626558,1234800
1994-09-22,7.687500,7.750000,7.437500,7.562500,5.580438,1951000
1994-09-23,7.500000,7.562500,7.312500,7.375000,5.442081,2171200
1994-09-26,7.312500,7.437500,7.125000,7.250000,5.349842,1007600
1994-09-27,7.250000,7.687500,7.250000,7.625000,5.626558,1734400
1994-09-28,7.562500,7.812500,7.562500,7.812500,5.764915,1877600
1994-09-29,7.750000,8.000000,7.687500,8.000000,5.903275,2114000
1994-09-30,7.937500,8.250000,7.937500,8.031250,5.926333,3613000
1994-10-03,8.000000,8.062500,7.875000,7.937500,5.857155,694000
1994-10-04,8.000000,8.062500,7.687500,7.750000,5.718797,2782200
1994-10-05,7.750000,8.062500,7.625000,8.000000,5.903275,2093000
1994-10-06,8.000000,8.062500,7.937500,7.937500,5.857155,1658400
1994-10-07,8.062500,8.375000,7.875000,8.125000,5.995513,2172000
1994-10-10,8.187500,8.250000,8.062500,8.125000,5.995513,782600
1994-10-11,8.187500,8.312500,7.875000,8.312500,6.133869,2663000
1994-10-12,8.250000,8.312500,8.187500,8.187500,6.041634,2181000
1994-10-13,8.312500,8.312500,8.062500,8.187500,6.041634,1201200
1994-10-14,8.062500,8.312500,8.000000,8.250000,6.087749,1010000
1994-10-17,8.125000,8.312500,8.125000,8.187500,6.041634,641800
1994-10-18,8.187500,8.250000,7.937500,7.937500,5.857155,881000
1994-10-19,7.937500,8.125000,7.937500,8.062500,5.949393,817200
1994-10-20,8.000000,8.062500,7.937500,7.937500,5.857155,1192400
1994-10-21,7.875000,7.968750,7.812500,7.937500,5.857155,1049800
1994-10-24,7.875000,8.000000,7.562500,7.625000,5.626558,1617000
1994-10-25,7.625000,7.875000,7.500000,7.843750,5.787976,1139000
1994-10-26,7.812500,7.937500,7.625000,7.687500,5.672676,1036200
1994-10-27,7.562500,7.750000,7.437500,7.625000,5.626558,2254800
1994-10-28,7.500000,7.750000,7.500000,7.750000,5.718797,1782600
1994-10-31,7.687500,7.937500,7.687500,7.875000,5.811034,1287400
1994-11-01,7.875000,8.000000,7.812500,7.937500,5.857155,2531000
1994-11-02,8.000000,8.000000,7.750000,7.750000,5.718797,1812200
1994-11-03,7.750000,8.250000,7.750000,8.187500,6.041634,2350400
1994-11-04,8.125000,8.250000,8.000000,8.000000,5.903275,820400
1994-11-07,7.937500,8.000000,7.812500,7.906250,5.834095,774800
1994-11-08,7.875000,8.125000,7.875000,8.125000,5.995513,941800
1994-11-09,8.062500,8.125000,7.812500,7.875000,5.811034,1139000
1994-11-10,7.875000,8.000000,7.625000,7.750000,5.718797,1077600
1994-11-11,7.750000,7.750000,7.500000,7.687500,5.672676,1496000
1994-11-14,7.687500,7.812500,7.687500,7.750000,5.718797,673400
1994-11-15,7.687500,7.812500,7.687500,7.687500,5.672676,1191000
1994-11-16,7.687500,7.750000,7.562500,7.562500,5.580438,1273400
1994-11-17,7.562500,7.687500,7.375000,7.437500,5.488200,2454000
1994-11-18,7.500000,7.500000,7.375000,7.437500,5.488200,1656200
1994-11-21,7.375000,7.500000,7.250000,7.312500,5.395961,746400
1994-11-22,7.250000,7.562500,7.062500,7.437500,5.488200,2892000
1994-11-23,7.500000,7.500000,7.312500,7.375000,5.442081,2574000
1994-11-25,7.312500,7.500000,7.250000,7.375000,5.442081,949000
1994-11-28,7.375000,7.562500,7.375000,7.375000,5.442081,3943800
1994-11-29,7.500000,7.562500,7.375000,7.500000,5.534318,1299800
1994-11-30,7.375000,7.812500,7.375000,7.687500,5.672676,1594600
1994-12-01,7.625000,7.687500,7.437500,7.437500,5.488200,2386000
1994-12-02,7.437500,7.562500,7.312500,7.500000,5.534318,1579600
1994-12-05,7.437500,7.562500,7.375000,7.437500,5.488200,1130200
1994-12-06,7.375000,7.500000,7.312500,7.312500,5.395961,1307800
1994-12-07,7.312500,7.375000,7.000000,7.125000,5.257602,1776000
1994-12-08,7.125000,7.250000,6.875000,6.937500,5.119246,2855600
1994-12-09,6.937500,7.000000,6.625000,6.781250,5.003946,2392200
1994-12-12,6.687500,6.812500,6.437500,6.687500,4.934767,2225400
1994-12-13,6.562500,6.750000,6.312500,6.625000,4.888649,3176000
1994-12-14,6.687500,6.750000,6.437500,6.562500,4.842529,4714800
1994-12-15,6.625000,6.968750,6.562500,6.875000,5.073124,2147600
1994-12-16,6.875000,6.937500,6.687500,6.687500,4.934767,1788200
1994-12-19,6.687500,6.812500,6.625000,6.687500,4.934767,1991000
1994-12-20,6.687500,6.687500,6.312500,6.500000,4.796412,2712200
1994-12-21,6.500000,6.562500,6.312500,6.468750,4.773349,4840200
1994-12-22,6.437500,6.562500,6.375000,6.562500,4.842529,3937600
1994-12-23,6.500000,6.625000,6.437500,6.468750,4.773349,1368000
1994-12-27,6.500000,6.562500,6.312500,6.437500,4.750291,2015000
1994-12-28,6.312500,6.437500,6.250000,6.312500,4.658052,3320000
1994-12-29,6.312500,6.562500,6.312500,6.562500,4.842529,2860800
1994-12-30,6.500000,6.687500,6.437500,6.437500,4.750291,2961000
1995-01-03,6.437500,6.562500,6.375000,6.437500,4.750291,1007200
1995-01-04,6.437500,6.562500,6.312500,6.562500,4.842529,2068600
1995-01-05,6.625000,6.625000,6.250000,6.250000,4.611932,2233400
1995-01-06,6.312500,6.500000,6.125000,6.250000,4.611932,3450600
1995-01-09,6.250000,6.312500,6.125000,6.250000,4.611932,2344800
1995-01-10,6.250000,6.375000,6.187500,6.250000,4.611932,1291600
1995-01-11,6.187500,6.312500,6.062500,6.125000,4.519694,3387400
1995-01-12,6.187500,6.187500,6.000000,6.125000,4.519694,3765800
1995-01-13,6.125000,6.187500,6.062500,6.125000,4.519694,3483200
1995-01-16,6.125000,6.437500,6.125000,6.218750,4.588871,5411200
1995-01-17,6.437500,6.750000,6.375000,6.625000,4.888649,5422800
1995-01-18,6.687500,6.937500,6.625000,6.875000,5.073124,4684000
1995-01-19,6.937500,6.937500,6.687500,6.875000,5.073124,2845200
1995-01-20,6.937500,7.000000,6.750000,6.750000,4.980886,2469600
1995-01-23,6.750000,6.937500,6.625000,6.937500,5.119246,2642000
1995-01-24,6.937500,7.062500,6.875000,7.062500,5.211483,2011800
1995-01-25,6.875000,7.062500,6.812500,7.000000,5.165364,2256800
1995-01-26,7.000000,7.125000,7.000000,7.031250,5.188424,2933800
1995-01-27,7.000000,7.125000,7.000000,7.125000,5.257602,869000
1995-01-30,7.000000,7.125000,6.812500,6.812500,5.027006,1766800
1995-01-31,6.875000,6.937500,6.812500,6.875000,5.073124,2167800
1995-02-01,6.875000,7.125000,6.812500,7.062500,5.211483,3503400
1995-02-02,7.000000,7.062500,6.875000,6.906250,5.096185,1976800
1995-02-03,6.875000,6.937500,6.812500,6.875000,5.073124,2416400
1995-02-06,6.812500,7.000000,6.750000,6.875000,5.073124,1478200
1995-02-07,6.875000,7.000000,6.812500,6.875000,5.073124,694600
1995-02-08,6.812500,6.875000,6.750000,6.875000,5.073124,983000
1995-02-09,6.812500,6.937500,6.687500,6.812500,5.027006,2646000
1995-02-10,6.937500,7.000000,6.812500,7.000000,5.165364,1389800
1995-02-13,6.937500,7.062500,6.875000,6.875000,5.073124,1315600
